frame,object_id,x,y,width,height,confidence,class_id,visibility
3077,479,1066,464,39,99,1,1,1
3078,479,1062,463,38,99,1,1,1
3079,479,1061,463,36,98,1,1,1
3080,479,1059,463,36,98,1,1,1
3081,479,1058,462,36,98,1,1,1
3082,479,1055,464,36,95,1,1,1
3083,479,1049,463,42,96,1,1,1
3084,479,1043,463,48,97,1,1,1
3085,479,1040,462,51,97,1,1,1
3086,479,1037,462,54,97,1,1,1
3087,479,1036,461,54,98,1,1,1
3088,479,1035,460,55,99,1,1,1
3089,479,1034,459,55,100,1,1,1
3090,479,1034,458,54,101,1,1,1
3091,479,1033,456,52,102,1,1,1
3092,479,1034,455,48,102,1,1,1
3093,479,1034,455,44,101,1,1,1
3094,479,1033,455,40,100,1,1,1
3095,479,1032,455,38,99,1,1,1
3096,479,1031,455,35,99,1,1,1
3097,479,1029,453,34,100,1,1,1
3098,479,1028,453,33,100,1,1,1
3099,479,1026,453,33,101,1,1,1
3100,479,1023,454,35,99,1,1,1
3101,479,1019,453,36,101,1,1,1
3102,479,1017,453,37,101,1,1,1
3103,479,1013,453,39,100,1,1,1
3104,479,1012,452,39,101,1,1,1
3105,479,1010,452,40,101,1,1,1
3106,479,1010,451,39,102,1,1,1
3107,479,1009,450,40,102,1,1,1
3108,479,1008,449,40,102,1,1,1
3109,479,1008,448,37,103,1,1,1
3110,479,1007,446,37,104,1,1,1
3111,479,1007,446,36,102,1,1,1
3112,479,1006,445,36,102,1,1,1
3113,479,1006,444,35,101,1,1,1
3114,479,1004,445,34,99,1,1,1
3115,479,1002,445,34,98,1,1,1
3116,479,999,446,34,97,1,1,1
3117,479,996,445,36,97,1,1,1
3118,479,993,445,37,97,1,1,1
3119,479,987,444,43,98,1,1,1
3120,479,983,443,45,99,1,1,1
3121,479,980,443,47,99,1,1,1
3122,479,979,443,48,99,1,1,1
3123,479,979,442,48,100,1,1,1
3124,479,979,442,47,100,1,1,1
3125,479,979,441,48,101,1,1,1
3126,479,978,440,47,101,1,1,1
3127,479,977,437,46,103,1,1,1
3128,479,969,437,53,104,1,1,1
3129,479,967,436,52,102,1,1,1
3130,479,967,436,48,100,1,1,1
3131,479,967,435,46,100,1,1,1
3132,479,964,435,48,99,1,1,1
3133,479,962,434,50,99,1,1,1
3134,479,960,434,52,99,1,1,1
3137,479,959,433,52,100,1,1,1
3138,479,959,432,52,102,1,1,1
3139,479,960,432,51,102,1,1,1
3140,479,961,432,49,102,1,1,1
3141,479,961,431,41,102,1,1,1
3142,479,960,431,38,102,1,1,1
3143,479,959,430,37,101,1,1,1
3144,479,959,430,36,101,1,1,1
3145,479,959,430,35,100,1,1,1
3146,479,957,429,36,100,1,1,1
3147,479,956,428,36,99,1,1,1
3148,479,956,427,35,99,1,1,1
3149,479,955,426,35,98,1,1,1
3150,479,954,426,35,98,1,1,1
3151,479,953,425,34,97,1,1,1
3152,479,952,425,33,95,1,1,1
3153,479,950,424,33,96,1,1,1
3154,479,949,424,34,95,1,1,1
3155,479,945,423,38,96,1,1,1
3156,479,941,423,40,96,1,1,1
3157,479,939,422,41,96,1,1,1
3158,479,937,421,42,97,1,1,1
3159,479,935,422,43,95,1,1,1
3160,479,935,421,42,97,1,1,1
3161,479,935,422,42,96,1,1,1
3162,479,935,421,41,97,1,1,1
3163,479,934,420,41,98,1,1,1
3164,479,934,418,40,99,1,1,1
3165,479,934,416,38,99,1,1,1
3166,479,934,415,37,99,1,1,1
3167,479,932,414,35,98,1,1,1
3168,479,931,415,34,95,1,1,1
3169,479,929,415,34,94,1,1,1
3170,479,926,415,36,94,1,1,1
3171,479,924,416,37,93,1,1,1
3172,479,923,415,37,94,1,1,1
3173,479,922,414,37,95,1,1,1
3174,479,921,413,37,96,1,1,1
3175,479,920,411,37,98,1,1,1
3176,479,920,411,37,98,1,1,1
3177,479,920,409,37,100,1,1,1
3178,479,920,407,35,102,1,1,1
3179,479,919,408,35,101,1,1,1
3180,479,918,409,35,101,1,1,1
3181,479,915,409,38,101,1,1,1
3182,479,914,410,37,99,1,1,1
3183,479,915,409,35,99,1,1,1
3184,479,914,408,36,100,1,1,1
2099,513,1814,329,26,61,1,1,1
2100,513,1814,328,26,62,1,1,1
2101,513,1815,330,25,60,1,1,1
2102,513,1815,333,25,59,1,1,1
2103,513,1815,334,26,58,1,1,1
2104,513,1816,334,26,58,1,1,1
2105,513,1817,335,26,56,1,1,1
2106,513,1818,335,25,56,1,1,1
2107,513,1819,336,25,55,1,1,1
2108,513,1820,335,25,56,1,1,1
2109,513,1820,336,27,56,1,1,1
2110,513,1823,336,25,56,1,1,1
2111,513,1825,336,26,56,1,1,1
2112,513,1827,336,25,56,1,1,1
2113,513,1828,336,24,56,1,1,1
2114,513,1829,336,23,57,1,1,1
2115,513,1829,336,24,57,1,1,1
2116,513,1829,337,24,57,1,1,1
2117,513,1829,337,25,57,1,1,1
2118,513,1829,338,24,57,1,1,1
2119,513,1829,337,25,58,1,1,1
2120,513,1829,338,25,58,1,1,1
2121,513,1829,338,26,58,1,1,1
2122,513,1830,339,25,57,1,1,1
2123,513,1830,339,25,57,1,1,1
2124,513,1832,339,24,57,1,1,1
2125,513,1833,338,24,58,1,1,1
2126,513,1834,338,23,58,1,1,1
2127,513,1836,339,21,57,1,1,1
2128,513,1837,340,21,55,1,1,1
2129,513,1838,340,21,55,1,1,1
2130,513,1838,340,21,55,1,1,1
2131,513,1839,339,22,57,1,1,1
2132,513,1839,340,23,57,1,1,1
2133,513,1838,341,22,58,1,1,1
2134,513,1839,341,22,58,1,1,1
2135,513,1840,342,22,59,1,1,1
2136,513,1840,342,23,60,1,1,1
2137,513,1840,343,24,58,1,1,1
2138,513,1839,343,26,58,1,1,1
2139,513,1838,344,28,57,1,1,1
2140,513,1839,344,27,58,1,1,1
2141,513,1839,345,28,58,1,1,1
2142,513,1839,346,29,57,1,1,1
2143,513,1841,345,29,58,1,1,1
2144,513,1842,345,28,58,1,1,1
2145,513,1843,345,28,57,1,1,1
2146,513,1845,346,27,58,1,1,1
2147,513,1847,346,25,57,1,1,1
2148,513,1848,346,25,57,1,1,1
2149,513,1849,346,24,58,1,1,1
2150,513,1850,346,24,59,1,1,1
2151,513,1850,347,24,59,1,1,1
2152,513,1850,347,25,60,1,1,1
2153,513,1850,347,26,60,1,1,1
2154,513,1850,348,26,59,1,1,1
2155,513,1850,348,26,59,1,1,1
2156,513,1851,349,26,59,1,1,1
2157,513,1850,350,27,58,1,1,1
2158,513,1851,350,26,58,1,1,1
2159,513,1851,351,26,58,1,1,1
2160,513,1851,350,27,59,1,1,1
2161,513,1851,350,27,60,1,1,1
2162,513,1851,351,27,59,1,1,1
2163,513,1851,351,27,59,1,1,1
2164,513,1851,352,27,58,1,1,1
2165,513,1852,352,26,57,1,1,1
2166,513,1852,352,27,57,1,1,1
2167,513,1853,352,26,57,1,1,1
2168,513,1853,353,26,57,1,1,1
2169,513,1853,353,27,59,1,1,1
2170,513,1853,353,27,60,1,1,1
2171,513,1852,354,28,59,1,1,1
2172,513,1852,354,28,59,1,1,1
2173,513,1852,354,28,59,1,1,1
2174,513,1853,354,28,60,1,1,1
2175,513,1853,354,28,61,1,1,1
2176,513,1853,355,28,60,1,1,1
2177,513,1853,355,28,61,1,1,1
2178,513,1853,355,29,61,1,1,1
2179,513,1853,355,29,61,1,1,1
2180,513,1853,355,30,61,1,1,1
2181,513,1853,356,31,60,1,1,1
2182,513,1853,356,31,60,1,1,1
2183,513,1852,356,32,60,1,1,1
2184,513,1853,356,31,60,1,1,1
2185,513,1853,355,32,62,1,1,1
2186,513,1853,355,32,62,1,1,1
2187,513,1853,355,32,63,1,1,1
2188,513,1853,355,32,62,1,1,1
2189,513,1853,355,32,62,1,1,1
2190,513,1853,355,32,62,1,1,1
2191,513,1853,355,32,62,1,1,1
2192,513,1853,355,31,62,1,1,1
2193,513,1853,355,31,62,1,1,1
2194,513,1852,355,32,62,1,1,1
2195,513,1851,356,29,61,1,1,1
2196,513,1851,357,27,60,1,1,1
2197,513,1851,357,28,59,1,1,1
2198,513,1851,358,30,58,1,1,1
2199,513,1851,358,31,58,1,1,1
2200,513,1851,358,30,58,1,1,1
2201,513,1851,358,30,58,1,1,1
2202,513,1851,358,29,58,1,1,1
2203,513,1850,358,30,59,1,1,1
2204,513,1849,358,31,59,1,1,1
2205,513,1849,358,31,59,1,1,1
2206,513,1849,358,31,59,1,1,1
2207,513,1849,358,31,59,1,1,1
2208,513,1849,358,31,60,1,1,1
2209,513,1849,357,31,61,1,1,1
2210,513,1849,357,31,61,1,1,1
2211,513,1849,357,30,61,1,1,1
2212,513,1849,358,29,62,1,1,1
2213,513,1848,359,30,62,1,1,1
2214,513,1849,360,29,60,1,1,1
2215,513,1849,360,29,60,1,1,1
2216,513,1849,361,29,59,1,1,1
2217,513,1849,361,29,59,1,1,1
2218,513,1849,361,30,59,1,1,1
2219,513,1850,361,30,59,1,1,1
2221,513,1851,362,30,61,1,1,1
2222,513,1852,362,29,61,1,1,1
2223,513,1852,362,29,62,1,1,1
2224,513,1852,362,29,62,1,1,1
2225,513,1853,362,28,62,1,1,1
2226,513,1853,362,29,62,1,1,1
2227,513,1853,363,30,62,1,1,1
2228,513,1853,363,30,62,1,1,1
2229,513,1853,363,30,63,1,1,1
2230,513,1853,364,30,62,1,1,1
2231,513,1853,364,31,62,1,1,1
2232,513,1853,364,31,62,1,1,1
2233,513,1853,364,31,62,1,1,1
2234,513,1853,364,30,62,1,1,1
2235,513,1853,364,31,62,1,1,1
2236,513,1854,364,30,62,1,1,1
2237,513,1854,365,29,62,1,1,1
2238,513,1853,365,30,63,1,1,1
2239,513,1853,365,29,64,1,1,1
2240,513,1853,365,29,65,1,1,1
2241,513,1853,365,28,65,1,1,1
2242,513,1853,365,28,65,1,1,1
2243,513,1853,365,28,65,1,1,1
2244,513,1854,365,27,65,1,1,1
2245,513,1853,365,28,65,1,1,1
2246,513,1853,365,28,66,1,1,1
2247,513,1853,366,28,65,1,1,1
2248,513,1853,366,27,66,1,1,1
2249,513,1853,366,27,66,1,1,1
2250,513,1854,366,27,66,1,1,1
2251,513,1853,366,28,67,1,1,1
2252,513,1853,367,28,66,1,1,1
2253,513,1854,368,27,65,1,1,1
2254,513,1854,369,27,65,1,1,1
2255,513,1855,370,26,64,1,1,1
2256,513,1855,370,26,63,1,1,1
2257,513,1855,369,26,65,1,1,1
2258,513,1855,369,26,66,1,1,1
2259,513,1855,370,27,65,1,1,1
2260,513,1855,370,28,66,1,1,1
2261,513,1855,370,29,66,1,1,1
2262,513,1855,370,29,66,1,1,1
2263,513,1855,370,29,66,1,1,1
2264,513,1856,371,28,64,1,1,1
2265,513,1856,371,28,64,1,1,1
2266,513,1856,371,29,63,1,1,1
2267,513,1856,372,29,63,1,1,1
2268,513,1856,372,29,63,1,1,1
2269,513,1857,372,28,64,1,1,1
2270,513,1857,371,29,66,1,1,1
2271,513,1859,373,27,64,1,1,1
2272,513,1859,373,27,64,1,1,1
2273,513,1859,374,28,63,1,1,1
2274,513,1859,375,28,62,1,1,1
2275,513,1859,376,28,62,1,1,1
2277,513,1860,376,27,62,1,1,1
2278,513,1860,376,27,63,1,1,1
2279,513,1860,376,27,63,1,1,1
2280,513,1860,376,27,64,1,1,1
2281,513,1860,377,27,63,1,1,1
2282,513,1860,378,27,63,1,1,1
2283,513,1860,379,27,62,1,1,1
2284,513,1860,379,27,62,1,1,1
2285,513,1860,380,28,61,1,1,1
2286,513,1860,380,28,61,1,1,1
2287,513,1861,380,27,64,1,1,1
2288,513,1861,380,27,65,1,1,1
2289,513,1861,381,27,64,1,1,1
2290,513,1861,381,28,65,1,1,1
2291,513,1861,382,28,65,1,1,1
2292,513,1861,383,28,65,1,1,1
2293,513,1862,383,28,65,1,1,1
2294,513,1862,383,28,64,1,1,1
2295,513,1863,384,28,64,1,1,1
2296,513,1863,384,28,64,1,1,1
2297,513,1863,384,29,64,1,1,1
2298,513,1863,385,30,64,1,1,1
2299,513,1865,385,29,64,1,1,1
2300,513,1866,385,29,64,1,1,1
2301,513,1866,385,29,65,1,1,1
2302,513,1867,385,29,65,1,1,1
2303,513,1868,385,28,64,1,1,1
2304,513,1868,385,28,65,1,1,1
2305,513,1869,386,27,63,1,1,1
2306,513,1870,386,27,65,1,1,1
2307,513,1870,386,27,66,1,1,1
2308,513,1870,386,27,65,1,1,1
2309,513,1870,387,28,67,1,1,1
2310,513,1870,388,28,67,1,1,1
2311,513,1870,388,28,67,1,1,1
2312,513,1870,389,28,65,1,1,1
2313,513,1871,390,27,64,1,1,1
2314,513,1871,390,27,63,1,1,1
2315,513,1871,390,28,65,1,1,1
2316,513,1872,391,27,65,1,1,1
2317,513,1873,391,26,65,1,1,1
2318,513,1873,391,27,63,1,1,1
2319,513,1872,390,28,65,1,1,1
2320,513,1872,391,28,65,1,1,1
2321,513,1872,391,29,65,1,1,1
2322,513,1872,392,29,64,1,1,1
2323,513,1872,392,29,67,1,1,1
2324,513,1872,393,29,66,1,1,1
2325,513,1872,393,29,68,1,1,1
2326,513,1873,393,27,69,1,1,1
2327,513,1874,393,26,70,1,1,1
2328,513,1874,394,26,68,1,1,1
2329,513,1876,395,25,67,1,1,1
2330,513,1877,395,24,69,1,1,1
2331,513,1877,395,24,70,1,1,1
2332,513,1876,396,25,69,1,1,1
2333,513,1876,398,25,67,1,1,1
2334,513,1876,398,26,67,1,1,1
2335,513,1877,398,25,68,1,1,1
2336,513,1878,398,24,69,1,1,1
2337,513,1878,398,24,69,1,1,1
2338,513,1879,398,24,69,1,1,1
2339,513,1880,399,23,68,1,1,1
2340,513,1880,399,23,69,1,1,1
2341,513,1881,398,22,70,1,1,1
2342,513,1882,398,21,69,1,1,1
2343,513,1882,398,21,69,1,1,1
2344,513,1882,399,22,71,1,1,1
2345,513,1882,400,22,70,1,1,1
2346,513,1881,401,23,69,1,1,1
2347,513,1881,401,23,68,1,1,1
2348,513,1881,401,24,68,1,1,1
2349,513,1881,401,23,68,1,1,1
2350,513,1881,401,23,69,1,1,1
2351,513,1880,401,24,69,1,1,1
2648,513,1823,308,20,55,1,1,1
2649,513,1824,309,19,54,1,1,1
2650,513,1825,309,18,54,1,1,1
2651,513,1825,309,19,54,1,1,1
2652,513,1825,309,20,55,1,1,1
2653,513,1825,309,21,56,1,1,1
2654,513,1826,309,20,55,1,1,1
2655,513,1827,309,19,54,1,1,1
2656,513,1829,310,17,51,1,1,1
2657,513,1829,310,17,52,1,1,1
2658,513,1830,311,16,53,1,1,1
2659,513,1830,312,16,53,1,1,1
2660,513,1830,312,17,53,1,1,1
2661,513,1829,313,18,53,1,1,1
2662,513,1829,313,19,52,1,1,1
2663,513,1829,313,19,53,1,1,1
2664,513,1829,313,19,51,1,1,1
2665,513,1829,313,19,51,1,1,1
2666,513,1830,313,18,50,1,1,1
2667,513,1831,313,17,50,1,1,1
2668,513,1831,314,17,49,1,1,1
2669,513,1831,314,17,48,1,1,1
2670,513,1832,315,16,51,1,1,1
2671,513,1832,315,16,52,1,1,1
2672,513,1832,315,17,49,1,1,1
2673,513,1832,315,18,50,1,1,1
2674,513,1832,316,19,51,1,1,1
2675,513,1831,316,21,52,1,1,1
2676,513,1831,316,21,53,1,1,1
2677,513,1832,317,19,51,1,1,1
2678,513,1832,318,21,50,1,1,1
2679,513,1833,318,21,50,1,1,1
2680,513,1833,317,21,51,1,1,1
2681,513,1834,318,21,51,1,1,1
2682,513,1834,318,21,51,1,1,1
2683,513,1834,318,21,50,1,1,1
2684,513,1833,317,24,51,1,1,1
2685,513,1831,317,26,53,1,1,1
2686,513,1836,320,21,51,1,1,1
2687,513,1839,321,19,50,1,1,1
2688,513,1840,322,18,50,1,1,1
2689,513,1841,323,17,49,1,1,1
2690,513,1842,324,17,47,1,1,1
2691,513,1842,325,17,46,1,1,1
2692,513,1841,325,18,47,1,1,1
2693,513,1842,325,17,46,1,1,1
2694,513,1843,323,18,49,1,1,1
2695,513,1843,323,19,49,1,1,1
2696,513,1843,323,19,48,1,1,1
2697,513,1844,324,18,49,1,1,1
2698,513,1845,324,18,48,1,1,1
2699,513,1846,325,17,47,1,1,1
2700,513,1847,325,17,47,1,1,1
2701,513,1847,326,17,47,1,1,1
2702,513,1846,327,18,47,1,1,1
2703,513,1846,327,18,48,1,1,1
2704,513,1846,327,19,48,1,1,1
2705,513,1847,327,18,47,1,1,1
2706,513,1847,326,19,48,1,1,1
2707,513,1847,326,19,49,1,1,1
2708,513,1847,327,19,50,1,1,1
2709,513,1847,328,19,49,1,1,1
2710,513,1848,328,19,49,1,1,1
2711,513,1849,328,19,49,1,1,1
2712,513,1850,328,19,49,1,1,1
2713,513,1851,328,19,49,1,1,1
2714,513,1852,329,18,46,1,1,1
2715,513,1852,330,18,46,1,1,1
2716,513,1852,330,19,49,1,1,1
2717,513,1852,330,20,51,1,1,1
2718,513,1851,329,21,52,1,1,1
2719,513,1851,329,21,51,1,1,1
2720,513,1852,329,21,50,1,1,1
2721,513,1852,330,21,49,1,1,1
2722,513,1852,331,22,48,1,1,1
2723,513,1853,332,21,47,1,1,1
2724,513,1853,332,21,48,1,1,1
2725,513,1854,332,20,48,1,1,1
2726,513,1855,333,19,49,1,1,1
2727,513,1855,333,19,50,1,1,1
2728,513,1856,333,17,50,1,1,1
2729,513,1856,333,17,50,1,1,1
2730,513,1856,332,18,51,1,1,1
2731,513,1857,332,17,52,1,1,1
2732,513,1857,332,17,53,1,1,1
2733,513,1857,332,18,52,1,1,1
2734,513,1857,332,18,52,1,1,1
2735,513,1857,332,18,53,1,1,1
2736,513,1856,333,19,52,1,1,1
2737,513,1855,333,20,52,1,1,1
2738,513,1855,333,21,52,1,1,1
2739,513,1854,333,22,51,1,1,1
2740,513,1855,333,21,52,1,1,1
2741,513,1854,334,22,51,1,1,1
2742,513,1855,334,21,51,1,1,1
2743,513,1857,335,20,52,1,1,1
2744,513,1858,335,20,52,1,1,1
2778,513,1869,345,19,52,1,1,1
2779,513,1868,345,20,53,1,1,1
2780,513,1868,346,19,53,1,1,1
2781,513,1869,346,19,55,1,1,1
2782,513,1869,346,19,55,1,1,1
2783,513,1869,346,19,54,1,1,1
2784,513,1869,346,19,53,1,1,1
2785,513,1870,347,18,51,1,1,1
2786,513,1870,348,18,50,1,1,1
2787,513,1870,348,18,50,1,1,1
2788,513,1871,349,17,50,1,1,1
2789,513,1870,350,18,50,1,1,1
2790,513,1870,350,18,52,1,1,1
2791,513,1871,349,18,53,1,1,1
2792,513,1871,350,18,50,1,1,1
2793,513,1871,350,18,51,1,1,1
2794,513,1871,350,18,52,1,1,1
2795,513,1872,350,17,53,1,1,1
2796,513,1872,349,18,53,1,1,1
2797,513,1872,349,18,55,1,1,1
2798,513,1872,349,17,55,1,1,1
2799,513,1872,352,17,53,1,1,1
2800,513,1872,351,17,54,1,1,1
2801,513,1872,351,18,54,1,1,1
2802,513,1872,351,18,54,1,1,1
2803,513,1873,351,18,54,1,1,1
2804,513,1873,351,19,54,1,1,1
2805,513,1875,351,18,55,1,1,1
2806,513,1875,351,18,55,1,1,1
2807,513,1876,350,18,57,1,1,1
2808,513,1876,350,18,58,1,1,1
2809,513,1876,350,18,58,1,1,1
2810,513,1876,351,19,58,1,1,1
2811,513,1876,351,20,58,1,1,1
2812,513,1876,352,21,58,1,1,1
2813,513,1876,352,21,59,1,1,1
2814,513,1875,352,22,59,1,1,1
2815,513,1875,354,22,57,1,1,1
2816,513,1875,355,21,56,1,1,1
2817,513,1875,356,22,56,1,1,1
2818,513,1875,358,22,55,1,1,1
2819,513,1875,360,22,54,1,1,1
2820,513,1875,360,21,53,1,1,1
2821,513,1875,361,21,52,1,1,1
2822,513,1874,361,22,53,1,1,1
2823,513,1875,361,21,51,1,1,1
2824,513,1875,360,21,54,1,1,1
2825,513,1875,360,21,55,1,1,1
2826,513,1876,360,20,56,1,1,1
2827,513,1876,360,20,56,1,1,1
2828,513,1876,361,20,56,1,1,1
2829,513,1876,361,21,56,1,1,1
2830,513,1876,362,21,55,1,1,1
2831,513,1876,363,21,53,1,1,1
2832,513,1876,364,21,53,1,1,1
2833,513,1877,365,20,54,1,1,1
2834,513,1877,365,20,55,1,1,1
2835,513,1877,365,20,56,1,1,1
2836,513,1876,365,21,56,1,1,1
2837,513,1876,365,22,56,1,1,1
2838,513,1876,365,22,57,1,1,1
2839,513,1876,366,22,56,1,1,1
2840,513,1876,366,23,56,1,1,1
2841,513,1876,366,23,56,1,1,1
2842,513,1876,366,23,57,1,1,1
2843,513,1876,366,23,58,1,1,1
2844,513,1876,367,23,58,1,1,1
2845,513,1876,367,23,58,1,1,1
2846,513,1876,367,23,58,1,1,1
2847,513,1875,368,24,58,1,1,1
2848,513,1875,369,24,58,1,1,1
2849,513,1874,369,25,58,1,1,1
2850,513,1874,369,25,59,1,1,1
2851,513,1875,369,24,59,1,1,1
2852,513,1876,369,23,59,1,1,1
2853,513,1877,369,22,59,1,1,1
2854,513,1878,370,21,58,1,1,1
2855,513,1879,370,21,58,1,1,1
2856,513,1879,370,21,59,1,1,1
2857,513,1879,370,21,59,1,1,1
2858,513,1879,370,21,59,1,1,1
2859,513,1879,370,21,60,1,1,1
2860,513,1879,371,21,59,1,1,1
2861,513,1879,371,21,59,1,1,1
2862,513,1879,372,21,59,1,1,1
2863,513,1879,372,21,59,1,1,1
2864,513,1880,372,20,59,1,1,1
2865,513,1880,372,21,59,1,1,1
2866,513,1880,373,21,59,1,1,1
2867,513,1879,373,22,59,1,1,1
2868,513,1879,374,22,58,1,1,1
2869,513,1879,374,22,59,1,1,1
2870,513,1880,373,21,62,1,1,1
2871,513,1880,373,21,62,1,1,1
2872,513,1880,373,22,61,1,1,1
2873,513,1880,373,22,60,1,1,1
2874,513,1881,373,21,62,1,1,1
2875,513,1880,374,22,61,1,1,1
2876,513,1880,374,22,60,1,1,1
2877,513,1880,374,22,59,1,1,1
2878,513,1880,375,22,59,1,1,1
2879,513,1880,376,22,58,1,1,1
2880,513,1880,377,22,59,1,1,1
2881,513,1880,377,22,62,1,1,1
2882,513,1879,378,23,63,1,1,1
2883,513,1879,379,23,63,1,1,1
2884,513,1879,379,22,64,1,1,1
2885,513,1878,379,23,64,1,1,1
2886,513,1879,379,22,64,1,1,1
2887,513,1879,379,23,63,1,1,1
2888,513,1880,379,22,63,1,1,1
2889,513,1881,379,21,63,1,1,1
2890,513,1881,379,21,63,1,1,1
2891,513,1881,379,21,62,1,1,1
2892,513,1881,380,21,61,1,1,1
2893,513,1881,381,21,60,1,1,1
2894,513,1881,381,21,60,1,1,1
2895,513,1881,383,21,59,1,1,1
2896,513,1881,384,21,60,1,1,1
2897,513,1881,386,21,58,1,1,1
2898,513,1881,387,21,59,1,1,1
2899,513,1881,387,22,59,1,1,1
2900,513,1881,387,22,60,1,1,1
2901,513,1882,387,21,60,1,1,1
2902,513,1882,387,20,60,1,1,1
2903,513,1881,387,21,60,1,1,1
2904,513,1881,387,21,59,1,1,1
2905,513,1881,387,22,58,1,1,1
2906,513,1881,388,22,58,1,1,1
2907,513,1881,388,21,59,1,1,1
2908,513,1881,389,21,58,1,1,1
2909,513,1881,389,21,59,1,1,1
2910,513,1881,389,21,59,1,1,1
2911,513,1881,390,21,58,1,1,1
2912,513,1881,390,21,59,1,1,1
2913,513,1881,391,22,58,1,1,1
2914,513,1881,391,22,59,1,1,1
2915,513,1881,391,22,59,1,1,1
2916,513,1881,391,22,59,1,1,1
2917,513,1882,391,21,61,1,1,1
2918,513,1882,391,21,61,1,1,1
2919,513,1882,391,21,62,1,1,1
2920,513,1882,391,21,61,1,1,1
2921,513,1882,391,22,62,1,1,1
2922,513,1882,392,22,62,1,1,1
2923,513,1882,393,22,61,1,1,1
2924,513,1882,394,21,59,1,1,1
2925,513,1882,394,21,59,1,1,1
2926,513,1882,395,21,59,1,1,1
2927,513,1882,396,21,60,1,1,1
2928,513,1881,396,22,62,1,1,1
2929,513,1881,397,22,62,1,1,1
2930,513,1882,397,21,62,1,1,1
2931,513,1882,398,21,61,1,1,1
2932,513,1882,398,21,61,1,1,1
2933,513,1882,397,22,64,1,1,1
2934,513,1884,398,20,61,1,1,1
2935,513,1885,398,19,59,1,1,1
2936,513,1885,398,19,57,1,1,1
2937,513,1886,398,18,55,1,1,1
2938,513,1886,397,19,56,1,1,1
2939,513,1886,397,20,56,1,1,1
3355,546,1812,517,48,98,1,1,1
3356,546,1811,519,46,95,1,1,1
3357,546,1809,519,48,98,1,1,1
3358,546,1806,520,49,98,1,1,1
3359,546,1804,521,49,99,1,1,1
3360,546,1804,521,47,100,1,1,1
3361,546,1801,521,49,101,1,1,1
3362,546,1800,521,49,101,1,1,1
3363,546,1798,520,50,103,1,1,1
3364,546,1795,520,51,102,1,1,1
3365,546,1793,519,51,103,1,1,1
3366,546,1790,519,53,101,1,1,1
3367,546,1790,520,51,100,1,1,1
3368,546,1788,520,52,99,1,1,1
3369,546,1786,520,52,100,1,1,1
3370,546,1782,521,53,99,1,1,1
3371,546,1780,522,66,99,1,1,1
3372,546,1777,523,65,99,1,1,1
3373,546,1775,524,56,98,1,1,1
3374,546,1774,524,52,98,1,1,1
3375,546,1773,524,50,98,1,1,1
3376,546,1772,524,49,98,1,1,1
3377,546,1771,524,48,98,1,1,1
3378,546,1768,523,51,101,1,1,1
3379,546,1768,521,49,103,1,1,1
3380,546,1766,521,49,103,1,1,1
3381,546,1765,520,47,103,1,1,1
3382,546,1765,520,46,105,1,1,1
3383,546,1764,521,46,105,1,1,1
3384,546,1763,522,46,103,1,1,1
3385,546,1760,523,48,102,1,1,1
3386,546,1760,526,46,97,1,1,1
3387,546,1759,528,43,95,1,1,1
3388,546,1762,531,37,93,1,1,1
3389,546,1763,533,34,90,1,1,1
2666,746,1813,513,47,87,1,1,1
2667,746,1810,513,49,88,1,1,1
2668,746,1808,513,50,89,1,1,1
2669,746,1808,513,49,89,1,1,1
2670,746,1807,514,48,89,1,1,1
2671,746,1806,514,48,88,1,1,1
2672,746,1806,514,46,90,1,1,1
2673,746,1805,514,45,92,1,1,1
2674,746,1805,514,44,91,1,1,1
2675,746,1805,514,43,92,1,1,1
2676,746,1804,514,44,91,1,1,1
2677,746,1804,513,42,92,1,1,1
2678,746,1804,514,41,90,1,1,1
2679,746,1804,514,35,89,1,1,1
2684,746,1796,515,44,92,1,1,1
2685,746,1794,515,46,93,1,1,1
2693,746,1789,518,41,90,1,1,1
2694,746,1788,518,41,90,1,1,1
2695,746,1788,519,41,89,1,1,1
2696,746,1787,519,41,88,1,1,1
2697,746,1786,519,41,88,1,1,1
2700,746,1782,518,41,90,1,1,1
2701,746,1778,518,45,90,1,1,1
2702,746,1774,518,48,91,1,1,1
2703,746,1771,518,49,91,1,1,1
2704,746,1768,519,51,91,1,1,1
2705,746,1766,519,52,91,1,1,1
2706,746,1765,520,52,91,1,1,1
2707,746,1764,520,51,93,1,1,1
2716,746,1766,519,38,92,1,1,1
2717,746,1766,520,38,91,1,1,1
2826,746,1686,518,47,98,1,1,1
2827,746,1689,518,43,96,1,1,1
2828,746,1694,518,37,96,1,1,1
2829,746,1688,517,42,101,1,1,1
2830,746,1686,516,44,104,1,1,1
2831,746,1686,516,42,105,1,1,1
2832,746,1685,516,41,106,1,1,1
2833,746,1684,515,39,108,1,1,1
2834,746,1681,514,39,109,1,1,1
2835,746,1677,513,41,108,1,1,1
2836,746,1674,513,44,107,1,1,1
2837,746,1673,514,44,106,1,1,1
2838,746,1675,515,40,104,1,1,1
2839,746,1676,516,36,103,1,1,1
2840,746,1676,518,34,100,1,1,1
2249,778,1806,348,27,72,1,1,1
2250,778,1807,348,26,72,1,1,1
2251,778,1807,348,26,70,1,1,1
2252,778,1808,349,25,68,1,1,1
2253,778,1808,349,26,68,1,1,1
