frame,object_id,x,y,width,height,confidence,class_id,visibility
5942,71,1132,318,44,162,1,1,1
5943,71,1132,318,44,161,1,1,1
5944,71,1132,318,44,161,1,1,1
5945,71,1132,318,44,161,1,1,1
5946,71,1132,318,44,161,1,1,1
5947,71,1132,318,44,161,1,1,1
5948,71,1132,318,44,161,1,1,1
5949,71,1133,317,43,162,1,1,1
5950,71,1133,316,43,163,1,1,1
5951,71,1133,316,43,163,1,1,1
5952,71,1133,316,43,163,1,1,1
5953,71,1133,316,43,163,1,1,1
5954,71,1133,316,43,163,1,1,1
5955,71,1133,317,43,162,1,1,1
5956,71,1133,317,43,162,1,1,1
5957,71,1134,317,42,162,1,1,1
5958,71,1134,317,42,162,1,1,1
5959,71,1134,317,42,162,1,1,1
5960,71,1134,317,42,162,1,1,1
5961,71,1134,317,42,162,1,1,1
5962,71,1134,320,42,159,1,1,1
5963,71,1134,319,42,160,1,1,1
5964,71,1134,319,42,160,1,1,1
5965,71,1134,319,42,160,1,1,1
5966,71,1134,318,41,162,1,1,1
5967,71,1134,319,41,161,1,1,1
5968,71,1134,317,41,163,1,1,1
5969,71,1134,318,41,162,1,1,1
5970,71,1134,318,41,162,1,1,1
5971,71,1134,319,41,161,1,1,1
5972,71,1134,318,41,162,1,1,1
5973,71,1134,318,42,162,1,1,1
5974,71,1134,318,42,162,1,1,1
5975,71,1135,317,40,163,1,1,1
5976,71,1135,317,40,163,1,1,1
5977,71,1135,317,41,163,1,1,1
5978,71,1135,318,41,162,1,1,1
5979,71,1135,318,41,162,1,1,1
5980,71,1135,318,41,162,1,1,1
5981,71,1135,319,41,161,1,1,1
5982,71,1135,319,41,161,1,1,1
5983,71,1135,319,41,161,1,1,1
5984,71,1135,319,41,161,1,1,1
5985,71,1135,319,41,161,1,1,1
5986,71,1135,319,41,161,1,1,1
5987,71,1135,319,41,161,1,1,1
5988,71,1135,319,41,161,1,1,1
5989,71,1135,319,41,161,1,1,1
5990,71,1135,319,41,161,1,1,1
5991,71,1135,319,41,161,1,1,1
5992,71,1135,319,41,161,1,1,1
5993,71,1135,319,41,161,1,1,1
5994,71,1135,319,41,161,1,1,1
5995,71,1135,319,41,161,1,1,1
5996,71,1135,319,41,161,1,1,1
5997,71,1135,319,41,161,1,1,1
5998,71,1135,319,42,161,1,1,1
5999,71,1135,319,42,161,1,1,1
6000,71,1135,319,42,160,1,1,1
6001,71,1135,320,43,159,1,1,1
6002,71,1135,320,43,159,1,1,1
6003,71,1135,320,43,159,1,1,1
6004,71,1135,320,43,159,1,1,1
6005,71,1135,320,43,159,1,1,1
6006,71,1135,319,43,160,1,1,1
6007,71,1135,319,43,160,1,1,1
6008,71,1135,319,44,160,1,1,1
6009,71,1135,319,44,160,1,1,1
6010,71,1135,319,44,160,1,1,1
6011,71,1135,319,44,160,1,1,1
6012,71,1135,319,44,160,1,1,1
6013,71,1135,319,44,160,1,1,1
6014,71,1135,319,44,160,1,1,1
6015,71,1135,319,44,160,1,1,1
6016,71,1135,319,43,160,1,1,1
6017,71,1135,319,43,160,1,1,1
6018,71,1135,319,43,160,1,1,1
6019,71,1135,319,43,160,1,1,1
6020,71,1135,319,43,160,1,1,1
6021,71,1135,319,43,160,1,1,1
6022,71,1135,320,43,159,1,1,1
6023,71,1135,320,43,159,1,1,1
6024,71,1135,320,43,159,1,1,1
6025,71,1135,320,43,159,1,1,1
6026,71,1135,319,43,160,1,1,1
6027,71,1136,320,43,159,1,1,1
6028,71,1136,319,43,160,1,1,1
6029,71,1136,319,44,160,1,1,1
6030,71,1136,319,44,160,1,1,1
6031,71,1136,319,43,160,1,1,1
6032,71,1136,319,44,160,1,1,1
6033,71,1135,319,41,160,1,1,1
6034,71,1135,319,40,160,1,1,1
6035,71,1135,319,41,160,1,1,1
6036,71,1135,319,40,160,1,1,1
6037,71,1135,319,40,160,1,1,1
6038,71,1135,320,40,159,1,1,1
6039,71,1135,318,40,161,1,1,1
6040,71,1135,317,40,162,1,1,1
6041,71,1135,317,40,162,1,1,1
6042,71,1135,317,40,162,1,1,1
6043,71,1135,317,40,162,1,1,1
6044,71,1135,317,40,162,1,1,1
6045,71,1135,317,40,162,1,1,1
6046,71,1135,318,40,161,1,1,1
6047,71,1135,318,40,161,1,1,1
6048,71,1135,319,40,160,1,1,1
6049,71,1135,319,40,160,1,1,1
6050,71,1135,319,40,160,1,1,1
6051,71,1135,318,39,161,1,1,1
6052,71,1135,318,39,161,1,1,1
6053,71,1135,317,39,162,1,1,1
6054,71,1135,317,39,162,1,1,1
6055,71,1135,317,39,162,1,1,1
6056,71,1135,318,39,161,1,1,1
6057,71,1134,318,41,161,1,1,1
6058,71,1135,319,39,160,1,1,1
6059,71,1135,319,39,159,1,1,1
6060,71,1134,318,40,160,1,1,1
6061,71,1135,318,39,159,1,1,1
6062,71,1134,318,40,159,1,1,1
6063,71,1134,318,39,159,1,1,1
6064,71,1134,318,39,159,1,1,1
6065,71,1133,318,40,160,1,1,1
6066,71,1133,318,40,162,1,1,1
6067,71,1132,318,41,162,1,1,1
6068,71,1131,319,42,160,1,1,1
6069,71,1129,317,43,162,1,1,1
6070,71,1126,316,46,164,1,1,1
6071,71,1122,316,50,164,1,1,1
6072,71,1121,315,51,165,1,1,1
6073,71,1121,316,51,164,1,1,1
6074,71,1121,317,51,164,1,1,1
6075,71,1121,317,51,164,1,1,1
6076,71,1121,317,50,164,1,1,1
6077,71,1121,316,50,165,1,1,1
6078,71,1121,316,50,165,1,1,1
6079,71,1121,316,50,165,1,1,1
6080,71,1121,316,49,165,1,1,1
6081,71,1121,316,49,165,1,1,1
6082,71,1120,316,50,165,1,1,1
6083,71,1119,316,51,165,1,1,1
6084,71,1118,316,51,165,1,1,1
6085,71,1118,315,51,166,1,1,1
6086,71,1118,315,51,166,1,1,1
6087,71,1117,315,52,166,1,1,1
6088,71,1117,315,53,166,1,1,1
6089,71,1117,314,52,167,1,1,1
6090,71,1116,314,53,167,1,1,1
6091,71,1116,314,52,167,1,1,1
6092,71,1116,315,52,166,1,1,1
6093,71,1116,314,52,167,1,1,1
6094,71,1116,315,51,166,1,1,1
6095,71,1115,315,53,166,1,1,1
6096,71,1115,315,53,166,1,1,1
6097,71,1114,314,54,168,1,1,1
6098,71,1114,314,54,168,1,1,1
6099,71,1114,315,54,167,1,1,1
6100,71,1114,315,55,168,1,1,1
6101,71,1114,315,55,167,1,1,1
6102,71,1114,315,51,167,1,1,1
6103,71,1114,315,50,167,1,1,1
6104,71,1114,315,48,167,1,1,1
6105,71,1114,315,47,167,1,1,1
6106,71,1114,315,47,167,1,1,1
6107,71,1114,315,49,168,1,1,1
6108,71,1115,315,49,169,1,1,1
6109,71,1115,315,49,170,1,1,1
6110,71,1116,316,48,169,1,1,1
6111,71,1116,316,48,169,1,1,1
6112,71,1116,317,47,168,1,1,1
6113,71,1116,316,47,169,1,1,1
6114,71,1117,316,46,169,1,1,1
6115,71,1117,317,46,168,1,1,1
6116,71,1118,317,45,168,1,1,1
6117,71,1118,316,44,169,1,1,1
6118,71,1118,316,45,169,1,1,1
6119,71,1118,317,45,168,1,1,1
6120,71,1119,318,45,166,1,1,1
6121,71,1119,318,45,167,1,1,1
6122,71,1119,318,45,167,1,1,1
6123,71,1119,318,45,167,1,1,1
6124,71,1119,318,46,167,1,1,1
6125,71,1120,319,46,166,1,1,1
6126,71,1120,319,46,166,1,1,1
6127,71,1121,319,45,165,1,1,1
6128,71,1121,319,45,165,1,1,1
6129,71,1123,318,43,166,1,1,1
6130,71,1124,318,43,166,1,1,1
6131,71,1123,317,44,166,1,1,1
6132,71,1125,319,42,165,1,1,1
6133,71,1125,319,42,164,1,1,1
6134,71,1127,319,40,164,1,1,1
6135,71,1129,319,39,165,1,1,1
6136,71,1129,319,39,166,1,1,1
6137,71,1130,320,40,165,1,1,1
6138,71,1130,320,42,166,1,1,1
6139,71,1131,320,42,166,1,1,1
6140,71,1131,319,42,167,1,1,1
6141,71,1131,319,42,167,1,1,1
6142,71,1131,320,42,166,1,1,1
6143,71,1132,319,41,167,1,1,1
6144,71,1132,319,41,167,1,1,1
6145,71,1132,318,42,168,1,1,1
6146,71,1132,319,41,166,1,1,1
6147,71,1132,320,41,165,1,1,1
6148,71,1132,320,41,165,1,1,1
6149,71,1132,319,41,166,1,1,1
6150,71,1132,318,41,167,1,1,1
6151,71,1132,317,41,168,1,1,1
6152,71,1132,316,41,169,1,1,1
6153,71,1132,316,41,170,1,1,1
6154,71,1132,316,40,169,1,1,1
6155,71,1132,316,40,169,1,1,1
6156,71,1132,315,40,171,1,1,1
6157,71,1132,316,40,170,1,1,1
6158,71,1132,316,40,170,1,1,1
6159,71,1132,317,40,168,1,1,1
6160,71,1132,317,39,168,1,1,1
6161,71,1132,317,39,168,1,1,1
6162,71,1132,317,39,168,1,1,1
6163,71,1132,316,39,169,1,1,1
6164,71,1132,316,39,169,1,1,1
6165,71,1132,316,39,169,1,1,1
6166,71,1131,315,41,170,1,1,1
6167,71,1131,315,40,170,1,1,1
6168,71,1131,315,40,170,1,1,1
6169,71,1131,315,40,170,1,1,1
6170,71,1131,315,40,170,1,1,1
6171,71,1131,316,40,169,1,1,1
6172,71,1131,316,40,169,1,1,1
6173,71,1131,316,40,169,1,1,1
6174,71,1130,316,40,169,1,1,1
6175,71,1130,316,40,170,1,1,1
6176,71,1130,315,40,171,1,1,1
6177,71,1130,316,40,169,1,1,1
6178,71,1130,317,39,168,1,1,1
6179,71,1130,316,40,169,1,1,1
6180,71,1129,316,41,170,1,1,1
6181,71,1129,316,41,170,1,1,1
6182,71,1129,317,41,169,1,1,1
6183,71,1129,318,41,168,1,1,1
6184,71,1129,319,41,167,1,1,1
6185,71,1128,319,42,167,1,1,1
6186,71,1128,320,42,166,1,1,1
6187,71,1128,320,42,166,1,1,1
6188,71,1128,321,43,165,1,1,1
6189,71,1128,321,42,165,1,1,1
6190,71,1127,322,43,164,1,1,1
6191,71,1127,322,43,164,1,1,1
6192,71,1127,322,43,164,1,1,1
6193,71,1127,322,43,164,1,1,1
6194,71,1127,322,43,164,1,1,1
6195,71,1127,322,43,164,1,1,1
6196,71,1127,322,43,165,1,1,1
6197,71,1127,322,43,165,1,1,1
6198,71,1127,322,42,165,1,1,1
6199,71,1127,323,43,164,1,1,1
6200,71,1127,324,43,163,1,1,1
6201,71,1127,324,42,163,1,1,1
6202,71,1128,324,41,163,1,1,1
6203,71,1128,323,41,164,1,1,1
6204,71,1128,324,41,163,1,1,1
6205,71,1127,322,42,165,1,1,1
6206,71,1128,321,40,166,1,1,1
6207,71,1128,322,40,165,1,1,1
6208,71,1128,322,40,165,1,1,1
6209,71,1128,321,40,166,1,1,1
6210,71,1128,320,40,167,1,1,1
6211,71,1129,319,39,168,1,1,1
6212,71,1129,318,39,169,1,1,1
6213,71,1129,318,40,168,1,1,1
6214,71,1129,319,40,167,1,1,1
6215,71,1129,319,40,168,1,1,1
6216,71,1130,319,40,168,1,1,1
6217,71,1130,319,40,168,1,1,1
6218,71,1130,319,40,168,1,1,1
6219,71,1130,319,39,168,1,1,1
6220,71,1130,319,39,167,1,1,1
6221,71,1131,319,38,167,1,1,1
6222,71,1131,318,38,168,1,1,1
6223,71,1131,318,38,168,1,1,1
6224,71,1131,318,40,168,1,1,1
6225,71,1131,318,40,168,1,1,1
6226,71,1131,318,41,168,1,1,1
6227,71,1130,318,43,167,1,1,1
6228,71,1130,317,43,169,1,1,1
6229,71,1131,316,42,169,1,1,1
6230,71,1131,316,42,170,1,1,1
6231,71,1131,316,42,170,1,1,1
6232,71,1132,317,41,169,1,1,1
6233,71,1132,317,41,169,1,1,1
6234,71,1132,317,41,169,1,1,1
6235,71,1132,318,41,168,1,1,1
6236,71,1133,317,40,169,1,1,1
6237,71,1133,318,40,167,1,1,1
6238,71,1133,318,40,167,1,1,1
6239,71,1133,317,40,168,1,1,1
6240,71,1133,318,40,167,1,1,1
6241,71,1133,318,40,167,1,1,1
6242,71,1133,319,40,166,1,1,1
6243,71,1133,320,40,165,1,1,1
6244,71,1133,320,40,165,1,1,1
6245,71,1133,320,40,165,1,1,1
6246,71,1133,320,40,165,1,1,1
6247,71,1133,319,40,166,1,1,1
6248,71,1133,320,40,165,1,1,1
6249,71,1133,320,40,165,1,1,1
6250,71,1133,320,40,165,1,1,1
6251,71,1133,320,40,165,1,1,1
6252,71,1133,321,40,164,1,1,1
6253,71,1133,321,40,164,1,1,1
6254,71,1133,322,40,163,1,1,1
6255,71,1133,322,40,163,1,1,1
6256,71,1133,322,40,163,1,1,1
6257,71,1133,322,40,163,1,1,1
6258,71,1133,322,40,163,1,1,1
6259,71,1133,322,40,163,1,1,1
6260,71,1133,322,40,163,1,1,1
6261,71,1133,322,40,163,1,1,1
6262,71,1133,322,40,163,1,1,1
6263,71,1133,322,40,163,1,1,1
6264,71,1133,322,40,163,1,1,1
6265,71,1133,323,40,162,1,1,1
6266,71,1133,322,40,163,1,1,1
6267,71,1133,322,40,163,1,1,1
6268,71,1133,322,40,163,1,1,1
6269,71,1133,321,40,164,1,1,1
6270,71,1133,321,40,164,1,1,1
6271,71,1133,321,40,164,1,1,1
6272,71,1133,321,40,164,1,1,1
6273,71,1133,321,40,164,1,1,1
6274,71,1133,321,40,164,1,1,1
6275,71,1133,321,40,164,1,1,1
6276,71,1133,321,40,163,1,1,1
6277,71,1133,321,40,163,1,1,1
6278,71,1133,321,40,164,1,1,1
6279,71,1133,320,40,165,1,1,1
6280,71,1133,320,40,165,1,1,1
6281,71,1133,320,40,165,1,1,1
6282,71,1133,320,40,165,1,1,1
6283,71,1133,320,40,165,1,1,1
6284,71,1133,320,40,165,1,1,1
6285,71,1133,320,40,165,1,1,1
6286,71,1133,320,40,165,1,1,1
6287,71,1133,320,41,165,1,1,1
6288,71,1133,320,41,165,1,1,1
6289,71,1133,320,41,165,1,1,1
6290,71,1134,320,40,165,1,1,1
6291,71,1134,320,40,165,1,1,1
6292,71,1134,320,40,165,1,1,1
6293,71,1134,320,40,165,1,1,1
6294,71,1134,320,40,165,1,1,1
6295,71,1134,320,40,165,1,1,1
6296,71,1134,320,40,165,1,1,1
6297,71,1134,320,40,165,1,1,1
6298,71,1134,321,40,164,1,1,1
6299,71,1134,321,40,164,1,1,1
6300,71,1134,322,39,163,1,1,1
6301,71,1134,322,39,163,1,1,1
6302,71,1134,322,39,163,1,1,1
6303,71,1134,322,39,163,1,1,1
6304,71,1134,322,39,163,1,1,1
6305,71,1134,322,39,163,1,1,1
6306,71,1134,322,39,163,1,1,1
6307,71,1134,322,39,163,1,1,1
6308,71,1134,322,39,163,1,1,1
6309,71,1134,322,39,163,1,1,1
6310,71,1134,322,39,163,1,1,1
6311,71,1134,322,39,163,1,1,1
6312,71,1134,322,39,163,1,1,1
6313,71,1134,322,39,163,1,1,1
6314,71,1134,322,39,163,1,1,1
6315,71,1134,322,39,163,1,1,1
6316,71,1134,322,39,163,1,1,1
6317,71,1134,322,39,163,1,1,1
6318,71,1134,322,39,163,1,1,1
6319,71,1134,322,39,163,1,1,1
6320,71,1134,322,39,163,1,1,1
6321,71,1134,322,39,163,1,1,1
6322,71,1134,322,39,163,1,1,1
6323,71,1134,322,39,163,1,1,1
6324,71,1134,322,39,163,1,1,1
6325,71,1134,322,39,163,1,1,1
6326,71,1134,322,39,163,1,1,1
6327,71,1134,322,39,163,1,1,1
6328,71,1134,321,39,164,1,1,1
6329,71,1134,321,39,164,1,1,1
6330,71,1134,321,39,164,1,1,1
6331,71,1134,321,39,164,1,1,1
6332,71,1134,321,39,164,1,1,1
6333,71,1134,321,39,164,1,1,1
6334,71,1134,321,39,164,1,1,1
6335,71,1134,321,39,164,1,1,1
6336,71,1134,321,39,164,1,1,1
6337,71,1134,321,39,164,1,1,1
6338,71,1134,320,39,165,1,1,1
6339,71,1134,320,39,165,1,1,1
6340,71,1134,320,39,166,1,1,1
6341,71,1134,320,39,166,1,1,1
6342,71,1134,320,39,166,1,1,1
6343,71,1134,321,40,165,1,1,1
6344,71,1134,321,40,165,1,1,1
6345,71,1134,321,40,165,1,1,1
6346,71,1134,320,40,166,1,1,1
6347,71,1134,320,40,166,1,1,1
6348,71,1134,319,40,167,1,1,1
6349,71,1134,319,40,167,1,1,1
6350,71,1134,319,40,167,1,1,1
6351,71,1134,319,40,167,1,1,1
6352,71,1134,320,40,166,1,1,1
6353,71,1134,320,40,166,1,1,1
6354,71,1134,320,40,166,1,1,1
6355,71,1134,319,40,167,1,1,1
6356,71,1133,319,42,166,1,1,1
6357,71,1133,319,42,166,1,1,1
6358,71,1133,319,42,166,1,1,1
6359,71,1133,319,42,166,1,1,1
6360,71,1133,320,44,165,1,1,1
6361,71,1133,320,45,166,1,1,1
6362,71,1133,320,47,166,1,1,1
6363,71,1133,320,50,166,1,1,1
6364,71,1133,320,52,166,1,1,1
6365,71,1134,320,53,166,1,1,1
6366,71,1134,320,55,166,1,1,1
6367,71,1134,320,56,166,1,1,1
6368,71,1134,319,57,167,1,1,1
6369,71,1134,319,60,167,1,1,1
6370,71,1134,319,60,167,1,1,1
6371,71,1134,319,60,167,1,1,1
6372,71,1134,319,59,167,1,1,1
6373,71,1134,319,58,167,1,1,1
6374,71,1133,319,58,167,1,1,1
6375,71,1132,319,58,167,1,1,1
6376,71,1132,319,58,167,1,1,1
6377,71,1131,320,61,166,1,1,1
6378,71,1130,320,61,166,1,1,1
6379,71,1130,320,60,166,1,1,1
6380,71,1130,320,61,166,1,1,1
6381,71,1130,320,62,166,1,1,1
6382,71,1130,320,62,166,1,1,1
6383,71,1130,320,61,166,1,1,1
6384,71,1130,320,59,166,1,1,1
6385,71,1130,321,58,165,1,1,1
6386,71,1130,321,55,165,1,1,1
6387,71,1130,321,52,165,1,1,1
6388,71,1131,321,50,164,1,1,1
6389,71,1131,321,49,165,1,1,1
6390,71,1132,321,46,164,1,1,1
6391,71,1132,320,44,165,1,1,1
6392,71,1131,320,43,165,1,1,1
6393,71,1131,320,43,165,1,1,1
6394,71,1131,320,43,165,1,1,1
6395,71,1131,319,42,166,1,1,1
6396,71,1131,319,42,167,1,1,1
6397,71,1131,319,42,166,1,1,1
6398,71,1131,319,43,166,1,1,1
6399,71,1131,319,43,166,1,1,1
6400,71,1131,319,43,165,1,1,1
6401,71,1131,319,43,165,1,1,1
6402,71,1131,320,43,164,1,1,1
6403,71,1131,320,43,164,1,1,1
6404,71,1131,320,43,164,1,1,1
6405,71,1131,320,42,164,1,1,1
6406,71,1131,320,42,165,1,1,1
6407,71,1131,321,42,164,1,1,1
6408,71,1131,321,42,164,1,1,1
6409,71,1131,321,42,164,1,1,1
6410,71,1131,320,42,165,1,1,1
6411,71,1131,320,42,165,1,1,1
6412,71,1131,320,42,165,1,1,1
6413,71,1131,320,43,165,1,1,1
6414,71,1131,320,43,165,1,1,1
6415,71,1131,320,43,165,1,1,1
6416,71,1131,320,43,165,1,1,1
6417,71,1131,320,43,165,1,1,1
6418,71,1131,320,43,165,1,1,1
6419,71,1131,321,43,164,1,1,1
6420,71,1131,321,42,164,1,1,1
6421,71,1131,321,41,164,1,1,1
6422,71,1131,321,41,164,1,1,1
6423,71,1131,321,41,164,1,1,1
6424,71,1131,321,41,164,1,1,1
6425,71,1131,321,42,164,1,1,1
6426,71,1131,321,43,164,1,1,1
6427,71,1131,321,43,164,1,1,1
6428,71,1131,321,44,164,1,1,1
6429,71,1131,321,44,164,1,1,1
6430,71,1131,320,45,165,1,1,1
6431,71,1131,320,45,165,1,1,1
6432,71,1131,320,45,165,1,1,1
6433,71,1131,321,45,164,1,1,1
6434,71,1131,321,44,164,1,1,1
6435,71,1131,321,44,164,1,1,1
6436,71,1131,321,43,164,1,1,1
6437,71,1131,321,43,164,1,1,1
6438,71,1131,321,43,164,1,1,1
6439,71,1131,321,42,164,1,1,1
6440,71,1131,321,42,164,1,1,1
6441,71,1131,321,42,164,1,1,1
6442,71,1131,321,42,164,1,1,1
6443,71,1131,320,43,165,1,1,1
6444,71,1131,321,43,164,1,1,1
6445,71,1131,321,43,164,1,1,1
6446,71,1131,321,43,164,1,1,1
6447,71,1131,321,43,164,1,1,1
6448,71,1131,321,42,165,1,1,1
6449,71,1131,321,42,165,1,1,1
6450,71,1131,320,42,166,1,1,1
6451,71,1131,320,42,166,1,1,1
6452,71,1131,320,42,166,1,1,1
6453,71,1131,320,42,166,1,1,1
6454,71,1131,320,43,166,1,1,1
6455,71,1131,320,43,165,1,1,1
6456,71,1132,321,42,164,1,1,1
6457,71,1132,321,42,164,1,1,1
6458,71,1132,321,42,164,1,1,1
6459,71,1132,321,42,164,1,1,1
6460,71,1133,321,41,164,1,1,1
6461,71,1133,321,41,163,1,1,1
6462,71,1133,321,42,163,1,1,1
6463,71,1133,321,43,164,1,1,1
6464,71,1133,321,45,164,1,1,1
6465,71,1133,322,47,163,1,1,1
6466,71,1133,322,50,163,1,1,1
6467,71,1133,322,52,163,1,1,1
6468,71,1133,322,54,163,1,1,1
6469,71,1133,322,54,163,1,1,1
6470,71,1133,322,54,163,1,1,1
6471,71,1133,321,54,164,1,1,1
6472,71,1133,320,55,165,1,1,1
6473,71,1133,320,54,165,1,1,1
6474,71,1133,320,54,165,1,1,1
6475,71,1133,319,54,166,1,1,1
6476,71,1133,319,53,166,1,1,1
6477,71,1133,319,53,166,1,1,1
6478,71,1133,319,52,166,1,1,1
6479,71,1134,319,50,166,1,1,1
6480,71,1134,320,51,165,1,1,1
6481,71,1134,320,51,165,1,1,1
6482,71,1134,320,50,165,1,1,1
6483,71,1134,320,50,165,1,1,1
6484,71,1134,320,51,165,1,1,1
6485,71,1134,320,51,165,1,1,1
6486,71,1134,320,51,165,1,1,1
6487,71,1134,321,50,164,1,1,1
6488,71,1134,321,51,164,1,1,1
6489,71,1134,321,52,164,1,1,1
6490,71,1134,321,52,164,1,1,1
6491,71,1133,321,53,164,1,1,1
6492,71,1133,321,52,164,1,1,1
6493,71,1133,321,49,164,1,1,1
6494,71,1133,321,48,164,1,1,1
6495,71,1133,321,47,164,1,1,1
6496,71,1133,321,44,164,1,1,1
6497,71,1133,321,42,164,1,1,1
6498,71,1133,321,41,164,1,1,1
6499,71,1133,321,41,164,1,1,1
6500,71,1133,321,41,164,1,1,1
6501,71,1133,320,41,165,1,1,1
6502,71,1133,320,41,165,1,1,1
6503,71,1133,320,41,165,1,1,1
6504,71,1134,320,39,165,1,1,1
6505,71,1134,320,39,165,1,1,1
6506,71,1134,320,39,165,1,1,1
6507,71,1134,320,39,165,1,1,1
6508,71,1134,320,39,165,1,1,1
6509,71,1135,320,38,165,1,1,1
6510,71,1135,320,38,165,1,1,1
6511,71,1135,320,38,165,1,1,1
6512,71,1135,320,38,165,1,1,1
6513,71,1135,320,38,165,1,1,1
6514,71,1135,320,38,165,1,1,1
6515,71,1135,320,38,165,1,1,1
6516,71,1135,320,38,165,1,1,1
6517,71,1134,320,39,165,1,1,1
6518,71,1134,320,40,165,1,1,1
6519,71,1134,320,40,165,1,1,1
6520,71,1134,320,40,165,1,1,1
6521,71,1134,320,40,165,1,1,1
6522,71,1134,320,41,165,1,1,1
6523,71,1134,320,41,165,1,1,1
6524,71,1134,320,41,165,1,1,1
6525,71,1134,320,41,165,1,1,1
6526,71,1133,320,42,165,1,1,1
6527,71,1133,320,42,165,1,1,1
6528,71,1133,320,41,165,1,1,1
6529,71,1133,320,41,165,1,1,1
6530,71,1133,320,40,165,1,1,1
6531,71,1133,320,40,165,1,1,1
6532,71,1133,320,40,165,1,1,1
6533,71,1133,319,40,166,1,1,1
6534,71,1133,319,40,166,1,1,1
6535,71,1133,319,40,166,1,1,1
6536,71,1133,320,40,165,1,1,1
6537,71,1133,320,40,165,1,1,1
6538,71,1133,320,40,165,1,1,1
6539,71,1133,320,40,166,1,1,1
6540,71,1133,320,41,166,1,1,1
6541,71,1134,320,40,166,1,1,1
6542,71,1133,320,41,166,1,1,1
6543,71,1132,320,42,166,1,1,1
6544,71,1133,320,41,166,1,1,1
6545,71,1133,320,41,166,1,1,1
6546,71,1133,320,41,166,1,1,1
6547,71,1133,320,41,166,1,1,1
6548,71,1133,320,41,166,1,1,1
6549,71,1133,320,42,165,1,1,1
6550,71,1133,320,42,165,1,1,1
6551,71,1133,319,42,166,1,1,1
6552,71,1132,319,43,166,1,1,1
6553,71,1132,319,43,166,1,1,1
6554,71,1132,318,43,167,1,1,1
6555,71,1132,318,43,167,1,1,1
6556,71,1132,318,42,167,1,1,1
6557,71,1132,318,42,167,1,1,1
6558,71,1132,318,42,167,1,1,1
6559,71,1131,319,43,166,1,1,1
6560,71,1131,319,43,166,1,1,1
6561,71,1131,320,43,165,1,1,1
6562,71,1131,320,43,165,1,1,1
6563,71,1131,320,43,165,1,1,1
6564,71,1130,319,44,166,1,1,1
6565,71,1131,319,43,166,1,1,1
6566,71,1131,319,43,166,1,1,1
6567,71,1131,319,43,166,1,1,1
6568,71,1131,319,44,166,1,1,1
6569,71,1131,319,44,166,1,1,1
6570,71,1131,319,44,166,1,1,1
6571,71,1131,319,43,166,1,1,1
6572,71,1131,319,43,166,1,1,1
6573,71,1131,318,43,168,1,1,1
6574,71,1131,319,43,167,1,1,1
6575,71,1131,319,43,167,1,1,1
6576,71,1131,319,43,167,1,1,1
6577,71,1131,318,43,168,1,1,1
6578,71,1131,318,43,168,1,1,1
6579,71,1131,318,42,168,1,1,1
6580,71,1131,318,42,168,1,1,1
6581,71,1131,318,42,168,1,1,1
6582,71,1131,318,42,168,1,1,1
6583,71,1131,318,41,167,1,1,1
6584,71,1131,318,41,167,1,1,1
6585,71,1131,318,41,167,1,1,1
6586,71,1131,317,41,168,1,1,1
6587,71,1131,317,41,168,1,1,1
6588,71,1131,317,41,168,1,1,1
6589,71,1131,317,41,168,1,1,1
6590,71,1131,316,41,169,1,1,1
6591,71,1131,318,41,167,1,1,1
6592,71,1131,318,41,167,1,1,1
6593,71,1131,319,41,166,1,1,1
6594,71,1131,321,41,164,1,1,1
6595,71,1131,322,41,163,1,1,1
6596,71,1130,323,42,162,1,1,1
6597,71,1130,324,41,161,1,1,1
6598,71,1130,325,41,160,1,1,1
6599,71,1130,326,41,159,1,1,1
6600,71,1130,324,41,161,1,1,1
6601,71,1130,324,41,162,1,1,1
6602,71,1130,324,41,162,1,1,1
6603,71,1130,323,41,163,1,1,1
6604,71,1130,322,41,164,1,1,1
6605,71,1130,322,41,164,1,1,1
6606,71,1130,321,41,164,1,1,1
6607,71,1130,320,41,165,1,1,1
6608,71,1130,320,41,165,1,1,1
6609,71,1130,321,41,164,1,1,1
6610,71,1130,321,41,164,1,1,1
6611,71,1130,321,41,164,1,1,1
6612,71,1130,321,40,164,1,1,1
6613,71,1130,321,40,164,1,1,1
6614,71,1129,320,41,165,1,1,1
6615,71,1129,319,41,166,1,1,1
6616,71,1129,319,41,166,1,1,1
6617,71,1129,319,41,166,1,1,1
6618,71,1129,319,41,166,1,1,1
6619,71,1129,319,41,166,1,1,1
6620,71,1129,319,40,166,1,1,1
6621,71,1129,320,40,165,1,1,1
6622,71,1129,320,41,165,1,1,1
6623,71,1129,321,41,164,1,1,1
6624,71,1129,321,41,164,1,1,1
6625,71,1129,322,41,163,1,1,1
6626,71,1129,322,41,163,1,1,1
6627,71,1129,322,41,163,1,1,1
6628,71,1129,322,41,163,1,1,1
6629,71,1129,322,42,163,1,1,1
6630,71,1129,323,42,162,1,1,1
6631,71,1129,323,43,162,1,1,1
6632,71,1129,323,43,162,1,1,1
6633,71,1129,323,44,162,1,1,1
6634,71,1129,323,44,162,1,1,1
6635,71,1129,322,44,163,1,1,1
6636,71,1129,322,44,163,1,1,1
6637,71,1129,323,43,162,1,1,1
6638,71,1130,323,43,162,1,1,1
6639,71,1130,321,44,164,1,1,1
