frame,id,x1,y1,confidence,object_type,visibility,x2,y2
3190,24,1370,227,1,1,1,1400,316
3191,24,1370,228,1,1,1,1401,316
3192,24,1370,228,1,1,1,1403,316
3193,24,1371,229,1,1,1,1402,315
3194,24,1371,228,1,1,1,1401,315
3195,24,1371,228,1,1,1,1402,315
3196,24,1372,228,1,1,1,1403,315
3197,24,1373,228,1,1,1,1404,315
3198,24,1373,228,1,1,1,1404,315
3199,24,1375,229,1,1,1,1403,314
3200,24,1377,228,1,1,1,1407,315
3201,24,1380,228,1,1,1,1409,315
3202,24,1380,229,1,1,1,1409,315
3203,24,1381,229,1,1,1,1410,315
3204,24,1382,229,1,1,1,1411,315
3205,24,1384,228,1,1,1,1412,315
3206,24,1385,228,1,1,1,1412,315
3207,24,1385,229,1,1,1,1412,316
3208,24,1385,228,1,1,1,1412,316
3209,24,1386,229,1,1,1,1413,316
3210,24,1386,228,1,1,1,1413,316
3211,24,1387,228,1,1,1,1416,316
3212,24,1387,228,1,1,1,1417,316
3213,24,1387,229,1,1,1,1419,316
3214,24,1387,229,1,1,1,1419,316
3215,24,1387,229,1,1,1,1419,317
3216,24,1387,230,1,1,1,1419,316
3217,24,1387,229,1,1,1,1419,316
3218,24,1387,232,1,1,1,1421,316
3219,24,1382,229,1,1,1,1415,316
3220,24,1381,229,1,1,1,1414,317
3221,24,1381,228,1,1,1,1413,318
3222,24,1382,228,1,1,1,1412,316
3223,24,1382,228,1,1,1,1412,314
3224,24,1382,228,1,1,1,1413,317
3225,24,1383,228,1,1,1,1412,312
3226,24,1383,228,1,1,1,1411,311
3227,24,1383,228,1,1,1,1411,311
3228,24,1383,229,1,1,1,1410,305
3229,24,1383,229,1,1,1,1410,303
3230,24,1383,229,1,1,1,1409,300
3231,24,1383,229,1,1,1,1409,302
3232,24,1383,229,1,1,1,1410,299
3233,24,1383,229,1,1,1,1410,298
3234,24,1383,229,1,1,1,1410,299
3235,24,1383,229,1,1,1,1409,300
3236,24,1383,229,1,1,1,1408,300
3237,24,1382,229,1,1,1,1408,300
3238,24,1382,229,1,1,1,1408,299
3239,24,1383,229,1,1,1,1409,297
3240,24,1236,244,1,1,1,1265,327
3241,24,1238,244,1,1,1,1265,326
3242,24,1224,243,1,1,1,1263,333
3243,24,1219,243,1,1,1,1262,333
3244,24,1217,243,1,1,1,1262,332
3245,24,1216,243,1,1,1,1261,331
3246,24,1216,243,1,1,1,1261,332
3247,24,1215,243,1,1,1,1260,331
3248,24,1214,244,1,1,1,1256,331
3249,24,1214,244,1,1,1,1250,331
3250,24,1214,244,1,1,1,1246,331
3251,24,1214,244,1,1,1,1247,334
3252,24,1214,243,1,1,1,1250,336
3253,24,1214,243,1,1,1,1253,337
3254,24,1215,243,1,1,1,1255,337
3255,24,1215,243,1,1,1,1254,334
3256,24,1215,243,1,1,1,1254,334
3257,24,1215,243,1,1,1,1254,338
3258,24,1214,243,1,1,1,1253,337
3259,24,1214,243,1,1,1,1252,335
3260,24,1214,243,1,1,1,1252,338
3261,24,1214,244,1,1,1,1249,333
3262,24,1214,244,1,1,1,1248,331
3263,24,1214,244,1,1,1,1248,330
3264,24,1214,244,1,1,1,1248,330
3265,24,1214,244,1,1,1,1247,331
3266,24,1214,244,1,1,1,1246,330
3267,24,1214,244,1,1,1,1246,331
3268,24,1214,243,1,1,1,1249,331
3269,24,1215,243,1,1,1,1254,330
3270,24,1215,243,1,1,1,1253,330
3271,24,1215,243,1,1,1,1253,330
3272,24,1215,244,1,1,1,1249,332
3273,24,1215,244,1,1,1,1249,335
3274,24,1215,243,1,1,1,1251,339
3275,24,1215,243,1,1,1,1250,339
3276,24,1215,244,1,1,1,1248,337
3277,24,1215,243,1,1,1,1248,339
3278,24,1215,243,1,1,1,1249,340
3279,24,1215,243,1,1,1,1254,342
3280,24,1215,243,1,1,1,1256,343
3281,24,1216,243,1,1,1,1259,343
3282,24,1216,242,1,1,1,1261,344
3283,24,1216,242,1,1,1,1262,343
3284,24,1217,242,1,1,1,1263,342
3285,24,1217,242,1,1,1,1263,342
3286,24,1217,242,1,1,1,1263,342
3287,24,1217,242,1,1,1,1263,342
3288,24,1217,242,1,1,1,1263,343
3289,24,1217,242,1,1,1,1263,344
3290,24,1217,242,1,1,1,1263,344
3291,24,1216,242,1,1,1,1263,344
3292,24,1216,242,1,1,1,1263,344
3293,24,1216,242,1,1,1,1263,344
3294,24,1216,242,1,1,1,1263,344
3295,24,1216,243,1,1,1,1263,344
3296,24,1218,243,1,1,1,1263,346
3297,24,1217,243,1,1,1,1263,345
3298,24,1217,243,1,1,1,1263,345
3299,24,1217,243,1,1,1,1264,346
3300,24,1217,243,1,1,1,1263,344
3301,24,1217,243,1,1,1,1263,344
3302,24,1217,243,1,1,1,1262,344
3303,24,1217,244,1,1,1,1262,347
3304,24,1217,243,1,1,1,1262,349
3305,24,1217,243,1,1,1,1263,349
3306,24,1217,243,1,1,1,1262,349
3307,24,1217,243,1,1,1,1262,350
3308,24,1217,243,1,1,1,1262,350
3309,24,1217,243,1,1,1,1263,350
3310,24,1217,246,1,1,1,1262,350
3311,24,1217,246,1,1,1,1262,349
3312,24,1217,246,1,1,1,1262,350
3313,24,1217,245,1,1,1,1262,350
3314,24,1217,246,1,1,1,1262,350
3315,24,1217,245,1,1,1,1262,351
3316,24,1217,245,1,1,1,1262,350
3317,24,1217,244,1,1,1,1263,350
3318,24,1218,244,1,1,1,1263,350
3319,24,1218,244,1,1,1,1263,350
3320,24,1218,244,1,1,1,1263,350
3321,24,1218,245,1,1,1,1263,349
3322,24,1219,246,1,1,1,1262,348
3323,24,1219,247,1,1,1,1262,348
3324,24,1218,247,1,1,1,1262,347
3325,24,1218,248,1,1,1,1262,346
3326,24,1218,247,1,1,1,1261,346
3327,24,1218,247,1,1,1,1262,346
3328,24,1217,247,1,1,1,1261,346
3329,24,1217,248,1,1,1,1260,346
3330,24,1218,248,1,1,1,1261,346
3331,24,1218,248,1,1,1,1261,346
3332,24,1218,249,1,1,1,1261,345
3333,24,1217,249,1,1,1,1259,343
3334,24,1217,250,1,1,1,1259,341
3335,24,1217,247,1,1,1,1262,340
3336,24,1218,246,1,1,1,1263,345
3337,24,1219,245,1,1,1,1263,347
3338,24,1219,245,1,1,1,1263,349
3339,24,1219,245,1,1,1,1263,349
3340,24,1219,245,1,1,1,1263,349
3341,24,1218,245,1,1,1,1263,349
3342,24,1218,245,1,1,1,1263,348
3343,24,1218,247,1,1,1,1263,348
3344,24,1218,248,1,1,1,1262,348
3345,24,1218,249,1,1,1,1261,348
3346,24,1218,248,1,1,1,1262,348
3347,24,1218,248,1,1,1,1262,348
3348,24,1218,248,1,1,1,1262,347
3349,24,1218,247,1,1,1,1262,348
3350,24,1218,247,1,1,1,1262,348
3351,24,1218,248,1,1,1,1262,348
3352,24,1218,248,1,1,1,1262,348
3353,24,1217,247,1,1,1,1261,347
3354,24,1217,246,1,1,1,1263,347
3355,24,1218,246,1,1,1,1263,347
3356,24,1218,246,1,1,1,1263,347
3357,24,1218,245,1,1,1,1264,347
3358,24,1218,245,1,1,1,1264,347
3359,24,1218,244,1,1,1,1264,347
3360,24,1221,245,1,1,1,1264,341
3361,24,1222,246,1,1,1,1264,339
3362,24,1222,246,1,1,1,1264,338
3363,24,1222,246,1,1,1,1264,338
3364,24,1227,245,1,1,1,1265,335
3365,24,1229,245,1,1,1,1265,333
3366,24,1230,245,1,1,1,1265,332
3367,24,1230,245,1,1,1,1265,332
3368,24,1231,245,1,1,1,1265,331
3369,24,1231,245,1,1,1,1265,332
3370,24,1231,245,1,1,1,1265,333
3371,24,1230,245,1,1,1,1265,334
3372,24,1231,245,1,1,1,1265,335
3373,24,1230,245,1,1,1,1265,336
3374,24,1231,245,1,1,1,1265,337
3375,24,1231,245,1,1,1,1265,339
3376,24,1234,245,1,1,1,1265,338
3377,24,1235,245,1,1,1,1265,336
3378,24,1237,246,1,1,1,1265,334
3379,24,1237,246,1,1,1,1265,334
3380,24,1224,245,1,1,1,1265,340
3381,24,1220,245,1,1,1,1265,341
3382,24,1219,245,1,1,1,1265,341
3383,24,1218,245,1,1,1,1264,342
3384,24,1218,245,1,1,1,1265,342
3385,24,1218,245,1,1,1,1265,341
3386,24,1218,245,1,1,1,1265,340
3387,24,1217,245,1,1,1,1265,340
3388,24,1217,245,1,1,1,1262,341
3389,24,1219,246,1,1,1,1263,342
3390,24,1219,246,1,1,1,1263,343
3391,24,1219,246,1,1,1,1263,343
3392,24,1220,246,1,1,1,1263,342
3393,24,1220,247,1,1,1,1263,341
3394,24,1220,248,1,1,1,1263,341
3395,24,1220,248,1,1,1,1263,339
3396,24,1221,248,1,1,1,1263,339
3397,24,1221,247,1,1,1,1264,339
3398,24,1227,245,1,1,1,1265,339
3399,24,1229,245,1,1,1,1265,338
3400,24,1231,245,1,1,1,1265,337
3401,24,1232,245,1,1,1,1265,336
3402,24,1233,245,1,1,1,1265,335
3403,24,1233,245,1,1,1,1265,334
3404,24,1233,245,1,1,1,1265,334
3405,24,1232,245,1,1,1,1265,334
3406,24,1232,245,1,1,1,1265,334
3407,24,1231,245,1,1,1,1265,334
3408,24,1231,245,1,1,1,1265,334
3409,24,1231,245,1,1,1,1265,334
3410,24,1231,245,1,1,1,1265,335
3411,24,1231,245,1,1,1,1265,336
3412,24,1230,245,1,1,1,1265,337
3413,24,1231,245,1,1,1,1265,337
3414,24,1231,245,1,1,1,1265,337
3415,24,1232,245,1,1,1,1265,337
3416,24,1233,245,1,1,1,1264,336
3417,24,1234,245,1,1,1,1264,336
3418,24,1233,245,1,1,1,1264,337
3419,24,1233,245,1,1,1,1264,337
3420,24,1233,245,1,1,1,1264,340
3421,24,1233,246,1,1,1,1264,341
3422,24,1232,245,1,1,1,1264,342
3423,24,1232,245,1,1,1,1265,342
3424,24,1232,245,1,1,1,1265,343
3425,24,1232,245,1,1,1,1265,343
3426,24,1232,245,1,1,1,1265,343
3427,24,1232,245,1,1,1,1265,343
3428,24,1232,245,1,1,1,1265,344
3429,24,1232,245,1,1,1,1264,344
3430,24,1232,245,1,1,1,1264,343
3431,24,1232,245,1,1,1,1265,343
3432,24,1232,244,1,1,1,1264,342
3433,24,1233,244,1,1,1,1264,342
3434,24,1234,244,1,1,1,1264,342
3435,24,1234,244,1,1,1,1264,342
3436,24,1234,244,1,1,1,1264,340
3437,24,1234,244,1,1,1,1264,339
3438,24,1234,244,1,1,1,1265,339
3439,24,1233,244,1,1,1,1265,339
3440,24,1233,244,1,1,1,1265,339
3441,24,1232,244,1,1,1,1265,340
3442,24,1232,244,1,1,1,1265,340
3443,24,1233,244,1,1,1,1265,340
3444,24,1233,243,1,1,1,1265,339
3445,24,1234,244,1,1,1,1265,338
3446,24,1233,244,1,1,1,1265,336
3447,24,1234,244,1,1,1,1265,334
3448,24,1234,244,1,1,1,1265,333
3449,24,1235,244,1,1,1,1265,332
3450,24,1235,244,1,1,1,1265,331
3451,24,1236,244,1,1,1,1265,331
3452,24,1236,244,1,1,1,1265,331
3453,24,1236,243,1,1,1,1265,330
3454,24,1236,244,1,1,1,1265,330
3455,24,1237,244,1,1,1,1265,330
3456,24,1237,244,1,1,1,1265,331
3457,24,1224,243,1,1,1,1264,335
3458,24,1220,243,1,1,1,1264,335
3459,24,1218,243,1,1,1,1263,344
3460,24,1217,243,1,1,1,1263,347
3461,24,1216,243,1,1,1,1263,349
3462,24,1216,243,1,1,1,1262,348
3463,24,1216,243,1,1,1,1262,346
3464,24,1216,244,1,1,1,1262,345
3465,24,1216,243,1,1,1,1262,344
3466,24,1216,243,1,1,1,1261,342
3467,24,1217,243,1,1,1,1260,341
3468,24,1217,243,1,1,1,1259,339
3469,24,1217,243,1,1,1,1261,339
3470,24,1217,243,1,1,1,1261,340
3471,24,1218,243,1,1,1,1262,341
3472,24,1218,244,1,1,1,1262,342
3473,24,1218,244,1,1,1,1262,342
3474,24,1219,243,1,1,1,1262,342
3475,24,1219,243,1,1,1,1260,341
3476,24,1220,243,1,1,1,1261,342
3477,24,1219,243,1,1,1,1262,341
3478,24,1219,243,1,1,1,1261,341
3479,24,1219,244,1,1,1,1261,340
3480,24,1217,244,1,1,1,1257,342
3481,24,1217,243,1,1,1,1257,344
3482,24,1217,243,1,1,1,1258,344
3483,24,1217,243,1,1,1,1260,344
3484,24,1216,244,1,1,1,1259,345
3485,24,1216,244,1,1,1,1259,346
3486,24,1217,244,1,1,1,1259,346
3487,24,1217,244,1,1,1,1261,349
3488,24,1217,244,1,1,1,1262,349
3489,24,1217,244,1,1,1,1262,350
3490,24,1218,244,1,1,1,1262,349
3491,24,1218,244,1,1,1,1262,349
3492,24,1217,244,1,1,1,1260,347
3493,24,1218,244,1,1,1,1261,347
3494,24,1217,244,1,1,1,1262,349
3495,24,1218,243,1,1,1,1262,350
3496,24,1218,243,1,1,1,1262,350
3497,24,1217,243,1,1,1,1263,350
3498,24,1217,243,1,1,1,1263,349
3499,24,1217,243,1,1,1,1263,349
3500,24,1217,243,1,1,1,1262,350
3501,24,1216,243,1,1,1,1263,348
3502,24,1216,243,1,1,1,1262,348
3503,24,1216,243,1,1,1,1261,347
3504,24,1216,242,1,1,1,1260,346
3505,24,1216,242,1,1,1,1259,344
3506,24,1216,242,1,1,1,1257,342
3507,24,1214,259,1,1,1,1252,345
3508,24,1214,265,1,1,1,1250,345
3509,24,1213,267,1,1,1,1250,347
3510,24,1213,268,1,1,1,1252,348
3511,24,1214,268,1,1,1,1253,348
3512,24,1214,269,1,1,1,1253,348
3513,24,1213,270,1,1,1,1252,347
3514,24,1215,252,1,1,1,1259,344
3515,24,1216,246,1,1,1,1261,342
3516,24,1217,244,1,1,1,1262,341
3517,24,1216,243,1,1,1,1262,341
3518,24,1217,242,1,1,1,1262,340
3519,24,1217,243,1,1,1,1263,341
3520,24,1217,243,1,1,1,1263,341
3521,24,1216,243,1,1,1,1263,342
3522,24,1217,243,1,1,1,1263,343
3523,24,1216,243,1,1,1,1263,343
3524,24,1216,243,1,1,1,1263,344
3525,24,1216,246,1,1,1,1259,334
3526,24,1217,247,1,1,1,1258,330
3527,24,1216,245,1,1,1,1262,339
3528,24,1216,244,1,1,1,1263,341
3529,24,1216,244,1,1,1,1263,343
3530,24,1216,244,1,1,1,1263,343
3531,24,1216,244,1,1,1,1263,344
3532,24,1216,244,1,1,1,1263,341
3533,24,1216,243,1,1,1,1263,339
3534,24,1216,243,1,1,1,1263,338
3535,24,1216,244,1,1,1,1263,338
3536,24,1216,244,1,1,1,1263,337
3537,24,1216,244,1,1,1,1263,337
3538,24,1216,245,1,1,1,1263,337
3539,24,1216,245,1,1,1,1263,336
3540,24,1215,244,1,1,1,1263,336
3541,24,1215,243,1,1,1,1263,336
3542,24,1214,243,1,1,1,1263,336
3543,24,1214,243,1,1,1,1263,337
3544,24,1214,243,1,1,1,1263,337
3545,24,1214,243,1,1,1,1262,337
3546,24,1215,243,1,1,1,1261,337
3547,24,1215,243,1,1,1,1260,337
3548,24,1215,243,1,1,1,1261,337
3549,24,1215,243,1,1,1,1262,336
3550,24,1216,242,1,1,1,1262,337
3551,24,1216,242,1,1,1,1262,338
3552,24,1215,243,1,1,1,1262,339
3553,24,1215,243,1,1,1,1261,339
3554,24,1215,243,1,1,1,1262,339
3555,24,1216,243,1,1,1,1262,339
3556,24,1216,243,1,1,1,1262,339
3557,24,1216,243,1,1,1,1262,340
3558,24,1215,243,1,1,1,1262,342
3559,24,1215,243,1,1,1,1262,342
3560,24,1215,243,1,1,1,1262,343
3561,24,1215,243,1,1,1,1262,342
3562,24,1215,244,1,1,1,1262,342
3563,24,1215,244,1,1,1,1262,341
3564,24,1215,244,1,1,1,1262,342
3565,24,1215,243,1,1,1,1262,342
3566,24,1215,244,1,1,1,1262,342
3567,24,1215,243,1,1,1,1262,342
3568,24,1215,243,1,1,1,1262,341
3569,24,1215,243,1,1,1,1263,340
3570,24,1216,243,1,1,1,1263,338
3571,24,1216,243,1,1,1,1263,338
3572,24,1216,243,1,1,1,1263,338
3573,24,1216,243,1,1,1,1263,338
3574,24,1216,243,1,1,1,1263,339
3575,24,1216,243,1,1,1,1263,338
3576,24,1216,243,1,1,1,1263,339
3577,24,1216,243,1,1,1,1263,338
3578,24,1216,243,1,1,1,1263,338
3579,24,1216,243,1,1,1,1263,337
3580,24,1215,243,1,1,1,1263,337
3581,24,1215,243,1,1,1,1263,337
3582,24,1215,243,1,1,1,1262,337
3583,24,1216,243,1,1,1,1263,337
3584,24,1215,243,1,1,1,1262,336
3585,24,1215,243,1,1,1,1262,337
3586,24,1215,243,1,1,1,1262,337
3587,24,1215,243,1,1,1,1263,337
3588,24,1215,243,1,1,1,1263,336
3589,24,1216,242,1,1,1,1262,335
3590,24,1216,242,1,1,1,1262,334
3591,24,1216,242,1,1,1,1262,335
3592,24,1216,242,1,1,1,1262,336
3593,24,1216,242,1,1,1,1262,337
3594,24,1215,242,1,1,1,1262,337
3595,24,1215,243,1,1,1,1262,338
3596,24,1215,243,1,1,1,1263,338
3597,24,1216,244,1,1,1,1263,338
3598,24,1216,244,1,1,1,1263,339
3599,24,1216,244,1,1,1,1263,338
3600,24,1216,244,1,1,1,1263,341
3601,24,1217,244,1,1,1,1262,338
3602,24,1217,245,1,1,1,1262,345
3603,24,1217,245,1,1,1,1262,341
3604,24,1217,244,1,1,1,1262,342
3605,24,1216,244,1,1,1,1262,340
3606,24,1216,244,1,1,1,1256,343
3607,24,1215,245,1,1,1,1252,343
3608,24,1216,245,1,1,1,1253,344
3609,24,1216,245,1,1,1,1252,344
3610,24,1216,245,1,1,1,1252,343
3611,24,1216,245,1,1,1,1251,342
3612,24,1215,245,1,1,1,1251,341
3613,24,1215,244,1,1,1,1250,339
3614,24,1215,244,1,1,1,1251,340
3615,24,1215,244,1,1,1,1250,341
3616,24,1215,243,1,1,1,1250,343
3617,24,1215,243,1,1,1,1250,344
3618,24,1216,244,1,1,1,1251,343
3619,24,1216,245,1,1,1,1251,343
3620,24,1216,245,1,1,1,1252,343
3621,24,1216,245,1,1,1,1253,343
3622,24,1217,245,1,1,1,1257,342
3623,24,1217,245,1,1,1,1258,342
3624,24,1217,245,1,1,1,1260,342
3625,24,1217,245,1,1,1,1257,343
3626,24,1217,245,1,1,1,1256,343
3627,24,1217,244,1,1,1,1255,343
3628,24,1217,244,1,1,1,1255,343
3629,24,1217,245,1,1,1,1258,343
3630,24,1217,244,1,1,1,1259,343
3631,24,1217,244,1,1,1,1259,342
3632,24,1217,244,1,1,1,1258,342
3633,24,1217,244,1,1,1,1257,341
3634,24,1217,244,1,1,1,1258,340
3635,24,1218,244,1,1,1,1259,340
3636,24,1218,245,1,1,1,1259,341
3637,24,1219,245,1,1,1,1261,339
3638,24,1219,245,1,1,1,1263,339
3639,24,1220,245,1,1,1,1263,339
3640,24,1219,245,1,1,1,1264,341
3641,24,1220,245,1,1,1,1264,341
3642,24,1220,245,1,1,1,1264,341
3643,24,1220,245,1,1,1,1265,342
3644,24,1219,245,1,1,1,1265,343
3645,24,1218,246,1,1,1,1264,343
3646,24,1218,245,1,1,1,1264,342
3647,24,1219,245,1,1,1,1264,342
3648,24,1218,245,1,1,1,1264,343
3649,24,1218,245,1,1,1,1264,343
3650,24,1218,246,1,1,1,1264,342
3651,24,1217,248,1,1,1,1260,344
3652,24,1217,247,1,1,1,1263,344
3653,24,1217,246,1,1,1,1264,344
3654,24,1218,246,1,1,1,1264,343
3655,24,1218,246,1,1,1,1265,341
3656,24,1219,246,1,1,1,1264,340
3657,24,1218,246,1,1,1,1265,341
3658,24,1217,246,1,1,1,1264,341
3659,24,1216,246,1,1,1,1261,341
3660,24,1223,246,1,1,1,1264,340
3661,24,1225,246,1,1,1,1266,340
3662,24,1226,245,1,1,1,1266,339
3663,24,1222,245,1,1,1,1266,339
3664,24,1221,245,1,1,1,1266,340
3665,24,1220,245,1,1,1,1266,340
3666,24,1219,245,1,1,1,1265,340
3667,24,1219,245,1,1,1,1265,340
3668,24,1220,245,1,1,1,1265,341
3669,24,1222,245,1,1,1,1264,342
3670,24,1225,245,1,1,1,1265,342
3671,24,1226,245,1,1,1,1266,341
3672,24,1222,245,1,1,1,1265,340
3673,24,1221,244,1,1,1,1265,340
3674,24,1220,245,1,1,1,1265,340
3675,24,1220,245,1,1,1,1265,339
3676,24,1226,245,1,1,1,1265,338
3677,24,1230,245,1,1,1,1265,337
3678,24,1230,245,1,1,1,1265,335
3679,24,1222,245,1,1,1,1265,336
3680,24,1219,245,1,1,1,1265,337
3681,24,1218,245,1,1,1,1265,336
3682,24,1218,244,1,1,1,1265,337
3683,24,1219,244,1,1,1,1265,337
3684,24,1219,244,1,1,1,1264,336
3685,24,1219,245,1,1,1,1264,334
3686,24,1219,245,1,1,1,1264,333
3687,24,1220,245,1,1,1,1263,333
3688,24,1219,245,1,1,1,1263,333
3689,24,1218,245,1,1,1,1263,334
3690,24,1215,245,1,1,1,1253,331
3691,24,1215,245,1,1,1,1257,330
3692,24,1215,245,1,1,1,1259,330
3693,24,1214,245,1,1,1,1253,330
3694,24,1214,245,1,1,1,1250,329
3695,24,1214,246,1,1,1,1245,328
3696,24,1214,246,1,1,1,1245,328
3697,24,1214,246,1,1,1,1244,328
3698,24,1214,246,1,1,1,1253,328
3699,24,1214,245,1,1,1,1252,328
3700,24,1216,244,1,1,1,1260,330
3701,24,1216,244,1,1,1,1263,330
3702,24,1216,245,1,1,1,1263,332
3703,24,1216,245,1,1,1,1264,331
3704,24,1216,244,1,1,1,1263,333
3705,24,1216,244,1,1,1,1263,334
3706,24,1216,244,1,1,1,1263,335
3707,24,1216,244,1,1,1,1263,336
3708,24,1215,244,1,1,1,1263,334
3709,24,1215,244,1,1,1,1263,332
3710,24,1216,244,1,1,1,1263,332
3711,24,1216,244,1,1,1,1263,333
3712,24,1216,244,1,1,1,1263,333
3713,24,1216,244,1,1,1,1263,334
3714,24,1216,244,1,1,1,1263,334
3715,24,1217,244,1,1,1,1263,334
3716,24,1217,244,1,1,1,1264,333
3717,24,1217,244,1,1,1,1264,332
3718,24,1217,244,1,1,1,1264,331
3719,24,1217,245,1,1,1,1264,331
3720,24,1217,245,1,1,1,1264,332
3721,24,1217,245,1,1,1,1264,332
3722,24,1217,245,1,1,1,1263,339
3723,24,1218,245,1,1,1,1261,339
3724,24,1218,245,1,1,1,1261,338
3725,24,1404,228,1,1,1,1434,309
3726,24,1404,228,1,1,1,1434,308
3727,24,1404,228,1,1,1,1434,308
3728,24,1404,228,1,1,1,1434,309
3729,24,1404,228,1,1,1,1434,310
3730,24,1405,228,1,1,1,1434,310
3731,24,1405,228,1,1,1,1434,310
3732,24,1405,228,1,1,1,1434,309
3733,24,1405,228,1,1,1,1433,309
3734,24,1405,228,1,1,1,1433,309
3735,24,1405,228,1,1,1,1433,309
3736,24,1405,229,1,1,1,1434,309
3737,24,1405,229,1,1,1,1434,309
3738,24,1405,228,1,1,1,1434,309
3739,24,1405,228,1,1,1,1434,309
3740,24,1405,227,1,1,1,1435,309
3741,24,1405,227,1,1,1,1435,309
3742,24,1405,226,1,1,1,1435,310
3743,24,1404,226,1,1,1,1435,310
3744,24,1404,226,1,1,1,1435,310
3745,24,1404,226,1,1,1,1434,310
3746,24,1405,226,1,1,1,1434,310
3747,24,1404,226,1,1,1,1434,311
3748,24,1405,226,1,1,1,1434,311
3749,24,1405,226,1,1,1,1434,311
3750,24,1405,227,1,1,1,1434,310
3751,24,1404,227,1,1,1,1434,310
3752,24,1403,228,1,1,1,1434,310
3753,24,1234,245,1,1,1,1265,325
3754,24,1235,245,1,1,1,1266,325
3755,24,1235,245,1,1,1,1266,325
3756,24,1235,245,1,1,1,1266,325
3757,24,1236,245,1,1,1,1265,325
3758,24,1236,246,1,1,1,1265,324
3759,24,1236,245,1,1,1,1264,324
3760,24,1236,246,1,1,1,1264,324
3761,24,1236,245,1,1,1,1264,324
3762,24,1236,245,1,1,1,1264,325
3763,24,1236,245,1,1,1,1264,325
3764,24,1236,247,1,1,1,1265,325
3765,24,1237,248,1,1,1,1265,325
3766,24,1237,247,1,1,1,1265,325
3767,24,1236,246,1,1,1,1265,326
3768,24,1236,246,1,1,1,1265,326
3769,24,1236,246,1,1,1,1264,326
3770,24,1236,246,1,1,1,1265,326
3771,24,1236,246,1,1,1,1265,326
3772,24,1236,246,1,1,1,1265,326
3773,24,1236,246,1,1,1,1265,326
3774,24,1236,247,1,1,1,1265,326
3775,24,1236,246,1,1,1,1265,326
3776,24,1236,246,1,1,1,1265,326
3777,24,1236,246,1,1,1,1265,326
3778,24,1235,245,1,1,1,1265,327
3779,24,1235,245,1,1,1,1265,327
3780,24,1235,245,1,1,1,1265,330
3781,24,1236,245,1,1,1,1265,333
3782,24,1236,244,1,1,1,1265,336
3783,24,1236,244,1,1,1,1265,338
3784,24,1236,244,1,1,1,1265,338
3785,24,1236,244,1,1,1,1266,338
3786,24,1235,244,1,1,1,1266,339
3787,24,1234,244,1,1,1,1266,340
3788,24,1234,244,1,1,1,1266,340
3789,24,1234,244,1,1,1,1266,339
3790,24,1235,244,1,1,1,1266,332
3791,24,1236,244,1,1,1,1265,329
3792,24,1236,244,1,1,1,1265,332
3793,24,1237,244,1,1,1,1266,331
3794,24,1236,244,1,1,1,1265,332
3795,24,1236,244,1,1,1,1265,331
3796,24,1235,246,1,1,1,1265,327
3797,24,1236,254,1,1,1,1265,324
3798,24,1237,250,1,1,1,1265,325
3799,24,1237,247,1,1,1,1265,327
3800,24,1237,245,1,1,1,1265,332
3801,24,1237,244,1,1,1,1265,335
3802,24,1237,244,1,1,1,1266,336
3803,24,1226,243,1,1,1,1265,340
3804,24,1222,243,1,1,1,1265,341
3805,24,1220,243,1,1,1,1265,342
3806,24,1219,243,1,1,1,1264,342
3807,24,1219,243,1,1,1,1265,342
3808,24,1219,243,1,1,1,1265,342
3809,24,1219,243,1,1,1,1266,340
3810,24,1219,243,1,1,1,1266,338
3811,24,1218,243,1,1,1,1265,336
3812,24,1217,244,1,1,1,1252,332
3813,24,1217,244,1,1,1,1247,332
3814,24,1217,244,1,1,1,1246,332
3815,24,1217,244,1,1,1,1246,331
3816,24,1217,244,1,1,1,1245,331
3817,24,1217,244,1,1,1,1248,331
3818,24,1218,244,1,1,1,1256,333
3819,24,1219,244,1,1,1,1262,334
3820,24,1219,243,1,1,1,1263,334
3821,24,1219,243,1,1,1,1263,334
3822,24,1219,243,1,1,1,1264,335
3823,24,1218,244,1,1,1,1254,335
3824,24,1219,244,1,1,1,1261,335
3825,24,1219,244,1,1,1,1263,335
3826,24,1219,244,1,1,1,1265,333
3827,24,1219,244,1,1,1,1265,332
3828,24,1219,244,1,1,1,1265,331
3829,24,1220,244,1,1,1,1266,331
3830,24,1220,244,1,1,1,1266,331
3831,24,1220,244,1,1,1,1267,330
3832,24,1220,244,1,1,1,1266,329
3833,24,1220,243,1,1,1,1266,329
3834,24,1220,244,1,1,1,1266,329
3835,24,1220,244,1,1,1,1266,329
3836,24,1220,244,1,1,1,1266,329
3837,24,1219,244,1,1,1,1266,329
3838,24,1218,244,1,1,1,1265,329
3839,24,1218,244,1,1,1,1264,330
3840,24,1218,245,1,1,1,1264,331
3841,24,1218,244,1,1,1,1264,332
3842,24,1218,244,1,1,1,1264,333
3843,24,1218,244,1,1,1,1264,333
3844,24,1218,244,1,1,1,1264,333
3845,24,1218,244,1,1,1,1264,332
3846,24,1218,244,1,1,1,1264,332
3847,24,1218,244,1,1,1,1264,331
3848,24,1219,244,1,1,1,1264,330
3849,24,1219,244,1,1,1,1264,330
3850,24,1219,244,1,1,1,1264,329
3851,24,1220,245,1,1,1,1264,329
3852,24,1220,245,1,1,1,1264,329
3853,24,1220,245,1,1,1,1263,331
3854,24,1220,244,1,1,1,1263,332
