frame,id,x1,y1,confidence,object_type,visibility,x2,y2
208,107,1130,553,1,1,1,1188,672
209,107,1127,553,1,1,1,1187,672
210,107,1125,553,1,1,1,1185,672
211,107,1123,552,1,1,1,1183,672
212,107,1123,553,1,1,1,1181,672
213,107,1122,551,1,1,1,1180,671
214,107,1122,549,1,1,1,1178,670
215,107,1122,549,1,1,1,1176,669
216,107,1122,546,1,1,1,1175,667
217,107,1122,544,1,1,1,1173,666
218,107,1122,543,1,1,1,1172,665
219,107,1122,543,1,1,1,1170,663
220,107,1122,542,1,1,1,1168,662
221,107,1121,541,1,1,1,1167,660
222,107,1120,542,1,1,1,1165,659
223,107,1117,542,1,1,1,1164,659
224,107,1116,542,1,1,1,1163,659
225,107,1115,541,1,1,1,1162,659
226,107,1114,541,1,1,1,1161,659
227,107,1112,540,1,1,1,1159,659
228,107,1111,539,1,1,1,1158,659
229,107,1111,538,1,1,1,1157,658
230,107,1110,536,1,1,1,1157,658
231,107,1109,535,1,1,1,1156,657
232,107,1109,534,1,1,1,1156,657
233,107,1108,534,1,1,1,1155,657
234,107,1108,533,1,1,1,1155,657
235,107,1108,532,1,1,1,1154,655
236,107,1108,531,1,1,1,1154,654
237,107,1107,531,1,1,1,1154,654
238,107,1107,530,1,1,1,1153,654
239,107,1107,529,1,1,1,1152,653
240,107,1106,529,1,1,1,1152,649
241,107,1104,527,1,1,1,1152,648
242,107,1104,527,1,1,1,1151,646
243,107,1103,526,1,1,1,1150,645
244,107,1102,525,1,1,1,1149,644
245,107,1099,525,1,1,1,1147,644
246,107,1097,524,1,1,1,1146,643
247,107,1093,523,1,1,1,1146,643
248,107,1090,523,1,1,1,1145,642
249,107,1089,522,1,1,1,1144,642
250,107,1087,522,1,1,1,1143,642
251,107,1085,522,1,1,1,1142,642
252,107,1084,522,1,1,1,1140,642
253,107,1083,522,1,1,1,1138,642
254,107,1084,522,1,1,1,1136,642
255,107,1084,521,1,1,1,1133,642
256,107,1083,520,1,1,1,1132,640
257,107,1083,520,1,1,1,1131,639
258,107,1083,519,1,1,1,1130,638
259,107,1083,518,1,1,1,1129,637
260,107,1082,518,1,1,1,1127,635
261,107,1082,517,1,1,1,1126,634
262,107,1081,516,1,1,1,1126,633
263,107,1080,516,1,1,1,1124,633
264,107,1079,517,1,1,1,1123,632
265,107,1078,516,1,1,1,1124,632
266,107,1077,515,1,1,1,1122,632
267,107,1076,513,1,1,1,1121,633
268,107,1075,511,1,1,1,1121,632
269,107,1075,510,1,1,1,1121,633
270,107,1074,511,1,1,1,1121,633
271,107,1074,511,1,1,1,1119,632
272,107,1073,510,1,1,1,1118,632
273,107,1073,509,1,1,1,1118,631
274,107,1073,509,1,1,1,1117,631
275,107,1073,508,1,1,1,1116,631
276,107,1072,507,1,1,1,1115,629
277,107,1072,507,1,1,1,1114,628
278,107,1071,507,1,1,1,1114,627
279,107,1070,507,1,1,1,1113,627
280,107,1070,506,1,1,1,1113,625
281,107,1069,505,1,1,1,1112,623
282,107,1069,505,1,1,1,1112,620
283,107,1069,506,1,1,1,1111,619
284,107,1068,505,1,1,1,1111,618
285,107,1067,504,1,1,1,1110,618
286,107,1065,502,1,1,1,1110,617
287,107,1062,504,1,1,1,1109,616
288,107,1060,503,1,1,1,1108,616
289,107,1056,502,1,1,1,1108,616
290,107,1055,500,1,1,1,1107,617
291,107,1053,499,1,1,1,1106,617
292,107,1052,499,1,1,1,1105,617
293,107,1052,498,1,1,1,1104,617
294,107,1052,498,1,1,1,1102,616
295,107,1052,496,1,1,1,1102,615
296,107,1052,494,1,1,1,1098,614
297,107,1052,493,1,1,1,1097,613
298,107,1052,492,1,1,1,1095,612
299,107,1051,493,1,1,1,1094,611
300,107,1050,493,1,1,1,1093,608
301,107,1049,492,1,1,1,1093,607
302,107,1047,491,1,1,1,1092,605
303,107,1046,491,1,1,1,1090,604
304,107,1044,491,1,1,1,1089,603
305,107,1043,490,1,1,1,1087,603
306,107,1041,490,1,1,1,1086,603
307,107,1040,489,1,1,1,1085,603
308,107,1039,488,1,1,1,1085,603
309,107,1038,487,1,1,1,1085,603
310,107,1037,487,1,1,1,1083,603
311,107,1036,486,1,1,1,1083,603
312,107,1035,486,1,1,1,1082,603
313,107,1035,485,1,1,1,1082,603
314,107,1034,484,1,1,1,1080,603
315,107,1034,483,1,1,1,1079,602
316,107,1034,483,1,1,1,1078,602
317,107,1034,482,1,1,1,1077,602
318,107,1034,481,1,1,1,1076,602
319,107,1034,480,1,1,1,1074,601
320,107,1034,480,1,1,1,1074,599
321,107,1034,479,1,1,1,1074,597
322,107,1034,479,1,1,1,1074,594
323,107,1033,479,1,1,1,1074,592
324,107,1033,478,1,1,1,1072,590
325,107,1032,477,1,1,1,1072,589
326,107,1031,476,1,1,1,1072,588
327,107,1029,476,1,1,1,1070,587
328,107,1025,475,1,1,1,1070,588
329,107,1023,475,1,1,1,1069,588
330,107,1019,475,1,1,1,1068,588
331,107,1017,474,1,1,1,1067,588
332,107,1016,474,1,1,1,1066,589
333,107,1015,474,1,1,1,1065,589
334,107,1015,474,1,1,1,1063,588
335,107,1015,473,1,1,1,1061,587
336,107,1015,473,1,1,1,1059,586
337,107,1015,473,1,1,1,1057,585
338,107,1014,473,1,1,1,1056,584
339,107,1014,472,1,1,1,1055,583
340,107,1013,471,1,1,1,1054,583
341,107,1013,470,1,1,1,1053,582
342,107,1012,469,1,1,1,1052,580
343,107,1011,469,1,1,1,1051,578
344,107,1010,468,1,1,1,1050,576
345,107,1008,468,1,1,1,1049,576
346,107,1008,467,1,1,1,1048,575
347,107,1007,467,1,1,1,1048,575
348,107,1006,467,1,1,1,1047,575
349,107,1004,466,1,1,1,1046,575
350,107,1003,466,1,1,1,1045,575
351,107,1002,465,1,1,1,1045,575
352,107,1002,465,1,1,1,1044,575
353,107,1001,465,1,1,1,1043,575
354,107,1001,464,1,1,1,1042,575
355,107,1001,464,1,1,1,1042,575
356,107,1000,463,1,1,1,1042,575
357,107,1000,462,1,1,1,1041,574
358,107,1000,461,1,1,1,1040,574
359,107,999,461,1,1,1,1040,573
360,107,998,460,1,1,1,1039,570
361,107,998,458,1,1,1,1039,569
362,107,997,458,1,1,1,1038,567
363,107,997,458,1,1,1,1038,565
364,107,997,456,1,1,1,1037,565
365,107,997,454,1,1,1,1037,564
366,107,995,454,1,1,1,1036,563
367,107,993,453,1,1,1,1035,563
368,107,991,452,1,1,1,1034,563
369,107,989,451,1,1,1,1033,563
370,107,991,451,1,1,1,1033,564
371,107,990,450,1,1,1,1032,563
372,107,989,449,1,1,1,1031,563
373,107,987,448,1,1,1,1030,563
374,107,987,448,1,1,1,1028,562
375,107,985,448,1,1,1,1027,561
376,107,985,448,1,1,1,1025,559
377,107,984,447,1,1,1,1025,559
378,107,983,447,1,1,1,1023,557
379,107,982,447,1,1,1,1021,556
380,107,981,447,1,1,1,1020,554
381,107,977,447,1,1,1,1019,553
382,107,974,446,1,1,1,1018,551
383,107,972,446,1,1,1,1017,551
384,107,971,445,1,1,1,1016,551
385,107,971,445,1,1,1,1016,551
386,107,970,445,1,1,1,1015,551
387,107,969,444,1,1,1,1014,551
388,107,968,444,1,1,1,1013,551
389,107,968,443,1,1,1,1013,552
390,107,968,443,1,1,1,1013,552
391,107,967,443,1,1,1,1013,552
392,107,966,442,1,1,1,1013,551
393,107,966,442,1,1,1,1013,551
394,107,966,442,1,1,1,1013,551
395,107,966,441,1,1,1,1013,551
396,107,966,440,1,1,1,1013,550
397,107,966,440,1,1,1,1012,549
398,107,965,439,1,1,1,1012,548
399,107,965,438,1,1,1,1012,547
400,107,965,437,1,1,1,1012,544
401,107,964,436,1,1,1,1012,544
402,107,965,436,1,1,1,1012,543
403,107,965,436,1,1,1,1012,542
404,107,965,435,1,1,1,1012,541
405,107,964,435,1,1,1,1012,540
406,107,964,435,1,1,1,1012,539
407,107,963,435,1,1,1,1012,539
408,107,961,435,1,1,1,1012,539
409,107,959,434,1,1,1,1012,538
410,107,961,434,1,1,1,1012,538
411,107,959,434,1,1,1,1011,538
412,107,959,433,1,1,1,1009,538
413,107,957,433,1,1,1,1004,538
414,107,955,432,1,1,1,1001,538
415,107,954,432,1,1,1,1000,537
416,107,954,431,1,1,1,997,536
417,107,954,431,1,1,1,995,536
418,107,954,431,1,1,1,994,535
419,107,953,430,1,1,1,994,534
420,107,952,429,1,1,1,992,533
421,107,952,428,1,1,1,990,531
422,107,951,428,1,1,1,988,530
423,107,950,427,1,1,1,987,529
424,107,949,427,1,1,1,986,528
425,107,947,426,1,1,1,986,529
426,107,946,426,1,1,1,985,529
427,107,944,426,1,1,1,984,529
428,107,943,426,1,1,1,984,529
429,107,942,425,1,1,1,983,529
430,107,941,425,1,1,1,982,529
431,107,941,424,1,1,1,982,528
432,107,940,424,1,1,1,981,528
433,107,940,424,1,1,1,981,528
434,107,941,424,1,1,1,980,528
435,107,941,424,1,1,1,979,527
436,107,941,423,1,1,1,978,527
437,107,941,422,1,1,1,978,527
438,107,941,422,1,1,1,976,527
439,107,940,422,1,1,1,976,527
440,107,940,422,1,1,1,976,526
441,107,940,421,1,1,1,975,526
442,107,940,420,1,1,1,975,526
443,107,941,419,1,1,1,974,522
444,107,940,419,1,1,1,973,521
445,107,939,419,1,1,1,972,519
446,107,939,419,1,1,1,971,518
447,107,937,419,1,1,1,970,517
448,107,936,418,1,1,1,969,518
449,107,934,417,1,1,1,969,518
450,107,932,420,1,1,1,969,518
451,107,932,420,1,1,1,967,518
452,107,930,419,1,1,1,966,518
453,107,929,421,1,1,1,965,518
454,107,926,418,1,1,1,965,518
455,107,925,415,1,1,1,964,518
456,107,924,414,1,1,1,963,518
457,107,924,415,1,1,1,961,518
458,107,923,415,1,1,1,961,516
459,107,923,415,1,1,1,959,514
460,107,923,414,1,1,1,958,513
461,107,922,413,1,1,1,956,511
462,107,921,412,1,1,1,954,510
1934,148,1818,323,1,1,1,1840,378
1935,148,1818,323,1,1,1,1841,379
1936,148,1818,324,1,1,1,1841,379
1937,148,1820,324,1,1,1,1842,380
1938,148,1821,323,1,1,1,1843,379
1939,148,1821,323,1,1,1,1843,379
1940,148,1822,323,1,1,1,1844,379
1941,148,1822,324,1,1,1,1844,379
1942,148,1823,324,1,1,1,1845,379
1943,148,1824,324,1,1,1,1846,379
1944,148,1824,324,1,1,1,1846,379
1945,148,1826,325,1,1,1,1846,379
1946,148,1827,325,1,1,1,1847,379
1947,148,1828,325,1,1,1,1847,379
1948,148,1828,324,1,1,1,1848,379
1949,148,1828,325,1,1,1,1849,380
1950,148,1829,326,1,1,1,1849,381
1951,148,1829,326,1,1,1,1850,382
1952,148,1830,327,1,1,1,1851,383
1953,148,1829,328,1,1,1,1852,384
1954,148,1829,328,1,1,1,1853,385
1955,148,1829,329,1,1,1,1853,385
1956,148,1829,330,1,1,1,1854,386
1957,148,1830,331,1,1,1,1855,386
1958,148,1830,332,1,1,1,1856,386
1959,148,1831,332,1,1,1,1856,386
1960,148,1831,333,1,1,1,1857,386
1961,148,1834,334,1,1,1,1858,386
1962,148,1836,334,1,1,1,1858,386
1963,148,1837,335,1,1,1,1859,386
1964,148,1838,335,1,1,1,1859,386
1965,148,1839,334,1,1,1,1861,386
1966,148,1841,333,1,1,1,1862,386
1967,148,1842,333,1,1,1,1862,387
1968,148,1842,333,1,1,1,1863,388
1969,148,1843,333,1,1,1,1864,389
1970,148,1843,333,1,1,1,1864,390
1971,148,1844,334,1,1,1,1865,391
1972,148,1845,335,1,1,1,1866,391
1973,148,1845,336,1,1,1,1867,392
1974,148,1845,337,1,1,1,1867,392
1975,148,1845,337,1,1,1,1867,392
1976,148,1845,338,1,1,1,1868,392
1977,148,1845,340,1,1,1,1869,392
1978,148,1847,340,1,1,1,1870,393
1979,148,1848,339,1,1,1,1871,393
1980,148,1850,339,1,1,1,1872,393
1981,148,1851,339,1,1,1,1872,393
1982,148,1852,339,1,1,1,1873,393
1983,148,1852,339,1,1,1,1874,393
1984,148,1853,339,1,1,1,1874,394
1985,148,1853,339,1,1,1,1874,395
1986,148,1853,340,1,1,1,1875,396
1987,148,1853,340,1,1,1,1876,396
1988,148,1853,341,1,1,1,1877,396
1989,148,1853,342,1,1,1,1877,397
1990,148,1853,342,1,1,1,1878,398
1991,148,1854,341,1,1,1,1879,398
1992,148,1855,342,1,1,1,1880,398
1993,148,1855,342,1,1,1,1881,398
1994,148,1856,342,1,1,1,1882,398
1995,148,1857,342,1,1,1,1883,399
1996,148,1858,342,1,1,1,1884,399
1997,148,1860,343,1,1,1,1885,399
1998,148,1862,343,1,1,1,1885,399
1999,148,1863,344,1,1,1,1886,398
2000,148,1865,345,1,1,1,1886,399
2001,148,1867,346,1,1,1,1886,399
2002,148,1867,346,1,1,1,1887,399
2003,148,1868,346,1,1,1,1888,400
2004,148,1868,347,1,1,1,1888,400
2005,148,1868,347,1,1,1,1888,399
2006,148,1868,348,1,1,1,1889,400
2007,148,1869,349,1,1,1,1889,401
2008,148,1870,349,1,1,1,1890,402
2009,148,1870,349,1,1,1,1890,402
2010,148,1870,349,1,1,1,1890,403
2011,148,1871,350,1,1,1,1891,403
2012,148,1872,349,1,1,1,1892,403
2013,148,1872,350,1,1,1,1893,404
2014,148,1873,350,1,1,1,1893,404
2015,148,1873,350,1,1,1,1893,404
2016,148,1873,351,1,1,1,1894,404
2017,148,1874,351,1,1,1,1893,405
2018,148,1875,352,1,1,1,1893,405
2019,148,1874,352,1,1,1,1894,406
2020,148,1875,352,1,1,1,1894,406
2021,148,1875,353,1,1,1,1895,407
2022,148,1875,353,1,1,1,1896,407
2023,148,1876,353,1,1,1,1896,407
2024,148,1876,354,1,1,1,1897,407
2025,148,1876,355,1,1,1,1898,407
2026,148,1877,356,1,1,1,1899,407
2027,148,1877,356,1,1,1,1899,408
2028,148,1878,356,1,1,1,1900,409
2029,148,1878,355,1,1,1,1900,409
2030,148,1879,355,1,1,1,1900,409
2031,148,1879,356,1,1,1,1901,409
2032,148,1879,356,1,1,1,1901,410
2070,148,1892,370,1,1,1,1916,432
2071,148,1893,370,1,1,1,1916,433
2072,148,1893,370,1,1,1,1917,434
2073,148,1894,371,1,1,1,1917,434
2074,148,1894,371,1,1,1,1917,434
2075,148,1893,371,1,1,1,1917,434
2076,148,1893,371,1,1,1,1917,434
2077,148,1893,372,1,1,1,1917,434
2078,148,1893,372,1,1,1,1916,434
2079,148,1893,372,1,1,1,1916,434
2080,148,1893,373,1,1,1,1916,433
2081,148,1894,372,1,1,1,1916,433
2082,148,1893,372,1,1,1,1915,432
2083,148,1893,372,1,1,1,1915,432
2084,148,1893,372,1,1,1,1915,432
2085,148,1893,373,1,1,1,1915,432
2086,148,1894,373,1,1,1,1915,431
2087,148,1894,373,1,1,1,1915,432
2088,148,1895,373,1,1,1,1915,431
2089,148,1895,373,1,1,1,1914,431
2090,148,1896,373,1,1,1,1914,430
2091,148,1896,373,1,1,1,1914,429
2092,148,1896,373,1,1,1,1914,429
2093,148,1896,374,1,1,1,1914,428
2094,148,1896,374,1,1,1,1914,428
2095,148,1896,373,1,1,1,1915,429
2096,148,1896,373,1,1,1,1915,430
2097,148,1896,373,1,1,1,1915,430
2098,148,1897,372,1,1,1,1916,431
2099,148,1897,372,1,1,1,1916,431
2100,148,1897,371,1,1,1,1917,432
2101,148,1898,371,1,1,1,1916,432
2102,148,1898,371,1,1,1,1916,433
2103,148,1898,371,1,1,1,1916,433
2104,148,1898,371,1,1,1,1917,433
2105,148,1898,371,1,1,1,1917,432
2106,148,1898,371,1,1,1,1917,432
2107,148,1897,371,1,1,1,1916,433
2108,148,1896,371,1,1,1,1916,433
2109,148,1895,371,1,1,1,1916,434
2110,148,1895,371,1,1,1,1915,434
2111,148,1895,372,1,1,1,1915,434
2112,148,1889,371,1,1,1,1915,434
2113,148,1888,371,1,1,1,1915,434
2114,148,1887,371,1,1,1,1915,435
2115,148,1887,372,1,1,1,1915,436
2116,148,1888,372,1,1,1,1915,436
2117,148,1886,372,1,1,1,1914,437
2118,148,1885,372,1,1,1,1914,436
2119,148,1884,372,1,1,1,1914,436
2120,148,1884,373,1,1,1,1914,437
2121,148,1884,373,1,1,1,1914,437
2122,148,1884,373,1,1,1,1912,436
2123,148,1885,374,1,1,1,1912,436
2124,148,1883,377,1,1,1,1907,437
2125,148,1883,378,1,1,1,1905,438
2126,148,1882,379,1,1,1,1904,439
2767,350,1397,497,1,1,1,1443,598
2768,350,1397,497,1,1,1,1441,598
2769,350,1396,496,1,1,1,1440,598
2770,350,1397,495,1,1,1,1438,598
2771,350,1398,496,1,1,1,1435,599
2772,350,1397,498,1,1,1,1433,598
2773,350,1397,498,1,1,1,1431,599
2774,350,1395,499,1,1,1,1429,600
2775,350,1389,500,1,1,1,1427,600
2776,350,1381,499,1,1,1,1426,601
2777,350,1375,500,1,1,1,1423,600
2778,350,1369,502,1,1,1,1420,599
2779,350,1367,503,1,1,1,1418,599
2780,350,1364,502,1,1,1,1417,599
2781,350,1361,502,1,1,1,1415,599
2782,350,1360,501,1,1,1,1414,598
2783,350,1360,502,1,1,1,1414,598
2784,350,1360,505,1,1,1,1413,598
2785,350,1360,506,1,1,1,1411,599
2786,350,1359,506,1,1,1,1408,598
2787,350,1359,501,1,1,1,1403,598
2788,350,1360,498,1,1,1,1399,598
2789,350,1360,497,1,1,1,1396,598
2790,350,1359,497,1,1,1,1394,598
2791,350,1357,496,1,1,1,1392,598
2792,350,1350,496,1,1,1,1390,598
2793,350,1342,496,1,1,1,1388,599
2794,350,1334,496,1,1,1,1387,600
2795,350,1329,496,1,1,1,1385,599
2796,350,1326,496,1,1,1,1382,599
2797,350,1324,496,1,1,1,1380,599
2798,350,1321,497,1,1,1,1378,599
2799,350,1319,497,1,1,1,1378,599
2800,350,1318,497,1,1,1,1377,599
2801,350,1317,497,1,1,1,1377,600
2802,350,1316,497,1,1,1,1376,600
2803,350,1316,497,1,1,1,1374,600
2804,350,1316,497,1,1,1,1370,600
2805,350,1316,497,1,1,1,1366,601
2806,350,1317,496,1,1,1,1362,600
2807,350,1317,495,1,1,1,1359,600
2808,350,1318,496,1,1,1,1357,600
2809,350,1319,495,1,1,1,1354,601
2810,350,1314,496,1,1,1,1353,602
2811,350,1308,496,1,1,1,1351,603
2812,350,1302,496,1,1,1,1348,602
2813,350,1297,497,1,1,1,1347,602
2814,350,1295,496,1,1,1,1345,602
2815,350,1292,497,1,1,1,1343,603
2816,350,1290,497,1,1,1,1341,604
2817,350,1288,497,1,1,1,1340,604
2818,350,1287,497,1,1,1,1339,604
2819,350,1287,497,1,1,1,1338,604
2820,350,1287,497,1,1,1,1337,604
2821,350,1287,497,1,1,1,1334,603
2822,350,1287,497,1,1,1,1330,603
2823,350,1288,496,1,1,1,1325,603
2824,350,1287,496,1,1,1,1323,603
2825,350,1285,495,1,1,1,1320,602
2826,350,1283,495,1,1,1,1319,603
2827,350,1280,495,1,1,1,1316,603
2828,350,1272,494,1,1,1,1315,603
2829,350,1265,495,1,1,1,1324,604
2830,350,1259,495,1,1,1,1315,604
2831,350,1253,496,1,1,1,1310,604
2832,350,1249,496,1,1,1,1308,603
2833,350,1246,497,1,1,1,1309,603
2834,350,1244,497,1,1,1,1307,603
2835,350,1243,497,1,1,1,1306,603
2836,350,1242,496,1,1,1,1305,603
2837,350,1243,495,1,1,1,1304,603
2838,350,1243,494,1,1,1,1302,603
2839,350,1243,494,1,1,1,1298,603
2840,350,1243,494,1,1,1,1291,601
2841,350,1243,494,1,1,1,1285,601
2842,350,1244,492,1,1,1,1280,599
2843,350,1244,492,1,1,1,1277,600
2844,350,1243,493,1,1,1,1275,600
2845,350,1235,493,1,1,1,1273,600
2846,350,1227,493,1,1,1,1271,600
2847,350,1219,492,1,1,1,1269,600
2848,350,1213,492,1,1,1,1267,599
2849,350,1210,492,1,1,1,1265,599
2850,350,1207,491,1,1,1,1264,599
2851,350,1204,492,1,1,1,1264,599
2852,350,1202,494,1,1,1,1264,598
2853,350,1202,495,1,1,1,1263,598
2854,350,1201,495,1,1,1,1261,598
2855,350,1201,495,1,1,1,1258,598
2856,350,1200,495,1,1,1,1254,598
2857,350,1200,495,1,1,1,1249,598
2858,350,1200,494,1,1,1,1243,597
2859,350,1200,492,1,1,1,1237,597
2860,350,1200,490,1,1,1,1233,597
2861,350,1199,490,1,1,1,1230,597
2862,350,1194,488,1,1,1,1228,597
2863,350,1187,488,1,1,1,1226,597
2864,350,1177,487,1,1,1,1224,597
2865,350,1170,488,1,1,1,1223,597
2866,350,1165,489,1,1,1,1222,597
2867,350,1162,488,1,1,1,1222,597
2868,350,1161,487,1,1,1,1222,597
2869,350,1159,486,1,1,1,1222,597
2870,350,1158,486,1,1,1,1221,598
2871,350,1158,486,1,1,1,1220,597
2872,350,1158,486,1,1,1,1218,598
2873,350,1157,486,1,1,1,1215,597
2874,350,1157,487,1,1,1,1210,595
2875,350,1157,486,1,1,1,1205,594
2876,350,1157,487,1,1,1,1199,592
2877,350,1157,486,1,1,1,1194,590
2878,350,1159,486,1,1,1,1190,590
2879,350,1156,485,1,1,1,1188,590
2880,350,1150,484,1,1,1,1185,589
2881,350,1141,484,1,1,1,1183,589
2882,350,1134,485,1,1,1,1181,589
2883,350,1127,486,1,1,1,1180,589
2884,350,1122,485,1,1,1,1180,589
2885,350,1118,485,1,1,1,1179,589
2886,350,1116,485,1,1,1,1179,589
2887,350,1116,485,1,1,1,1179,588
2888,350,1115,484,1,1,1,1179,588
2889,350,1115,483,1,1,1,1178,587
2890,350,1115,482,1,1,1,1176,587
2891,350,1115,481,1,1,1,1173,586
2892,350,1115,481,1,1,1,1168,585
2893,350,1116,480,1,1,1,1164,585
2894,350,1116,479,1,1,1,1159,584
2895,350,1116,478,1,1,1,1153,584
2896,350,1116,478,1,1,1,1149,584
2897,350,1114,480,1,1,1,1145,585
2898,350,1110,479,1,1,1,1142,584
2899,350,1102,478,1,1,1,1142,583
2900,350,1094,478,1,1,1,1140,584
2901,350,1090,478,1,1,1,1139,584
2902,350,1087,479,1,1,1,1138,584
2903,350,1085,480,1,1,1,1138,584
2904,350,1084,482,1,1,1,1137,584
2905,350,1082,481,1,1,1,1138,584
2906,350,1082,480,1,1,1,1136,583
2907,350,1082,478,1,1,1,1135,582
2908,350,1081,477,1,1,1,1132,582
2909,350,1081,476,1,1,1,1128,581
2910,350,1082,474,1,1,1,1121,580
2911,350,1082,472,1,1,1,1116,578
2912,350,1081,469,1,1,1,1113,575
2913,350,1078,467,1,1,1,1110,576
2914,350,1075,465,1,1,1,1108,576
2915,350,1069,465,1,1,1,1107,575
2916,350,1063,467,1,1,1,1106,574
2917,350,1055,466,1,1,1,1106,574
2918,350,1049,467,1,1,1,1104,574
2919,350,1044,469,1,1,1,1103,574
2920,350,1042,470,1,1,1,1102,573
2921,350,1041,469,1,1,1,1100,574
2922,350,1040,467,1,1,1,1100,574
2923,350,1039,465,1,1,1,1099,573
2924,350,1039,464,1,1,1,1098,572
2925,350,1039,463,1,1,1,1096,571
2926,350,1039,462,1,1,1,1092,570
2927,350,1039,462,1,1,1,1089,568
2928,350,1040,461,1,1,1,1083,567
2929,350,1039,460,1,1,1,1077,566
2930,350,1038,459,1,1,1,1072,565
2931,350,1035,459,1,1,1,1070,566
2932,350,1033,458,1,1,1,1069,566
2933,350,1030,458,1,1,1,1067,566
2934,350,1026,458,1,1,1,1065,566
2935,350,1020,458,1,1,1,1063,566
2936,350,1015,458,1,1,1,1063,566
2937,350,1014,458,1,1,1,1062,566
2938,350,1011,458,1,1,1,1062,566
2939,350,1010,458,1,1,1,1061,566
2940,350,1009,458,1,1,1,1060,566
2941,350,1009,455,1,1,1,1057,566
2942,350,1010,454,1,1,1,1055,565
2943,350,1010,454,1,1,1,1052,563
2944,350,1010,452,1,1,1,1047,560
2945,350,1010,451,1,1,1,1044,558
2946,350,1009,451,1,1,1,1041,557
2947,350,1008,451,1,1,1,1038,556
2948,350,1005,451,1,1,1,1036,556
2949,350,1002,450,1,1,1,1034,555
2950,350,997,450,1,1,1,1032,554
2951,350,989,448,1,1,1,1031,554
2952,350,982,448,1,1,1,1030,553
2953,350,976,448,1,1,1,1028,553
2954,350,974,447,1,1,1,1028,554
2955,350,970,447,1,1,1,1028,554
2956,350,967,448,1,1,1,1028,553
2957,350,967,447,1,1,1,1027,554
2958,350,965,447,1,1,1,1026,554
2959,350,964,446,1,1,1,1024,552
2960,350,963,445,1,1,1,1023,551
2961,350,963,445,1,1,1,1021,549
2962,350,964,444,1,1,1,1017,547
2963,350,965,444,1,1,1,1014,546
2964,350,965,443,1,1,1,1011,545
2965,350,964,443,1,1,1,1011,545
2966,350,963,441,1,1,1,1010,545
2967,350,962,440,1,1,1,1010,546
2968,350,961,440,1,1,1,1010,546
2969,350,959,440,1,1,1,1004,546
2970,350,957,441,1,1,1,1004,546
2971,350,955,441,1,1,1,999,546
2972,350,953,441,1,1,1,996,546
2973,350,952,440,1,1,1,994,545
2974,350,949,440,1,1,1,993,545
2975,350,948,439,1,1,1,992,543
2976,350,948,438,1,1,1,991,542
2977,350,947,437,1,1,1,989,541
2978,350,947,436,1,1,1,985,539
2979,350,947,435,1,1,1,982,538
2980,350,947,434,1,1,1,980,538
2981,350,946,433,1,1,1,979,536
2982,350,946,431,1,1,1,977,536
2983,350,944,430,1,1,1,975,535
2984,350,942,430,1,1,1,974,532
2985,350,938,429,1,1,1,972,532
2986,350,934,429,1,1,1,970,531
2987,350,933,429,1,1,1,968,531
2988,350,931,428,1,1,1,968,531
2989,350,932,428,1,1,1,967,531
2990,350,928,428,1,1,1,967,531
2991,350,924,428,1,1,1,966,531
2992,350,924,428,1,1,1,966,531
2993,350,923,426,1,1,1,965,531
2994,350,922,426,1,1,1,965,531
2995,350,921,425,1,1,1,963,531
2996,350,921,426,1,1,1,962,530
2997,350,920,426,1,1,1,959,528
2998,350,918,428,1,1,1,954,526
2999,350,917,430,1,1,1,950,524
2796,396,1394,525,1,1,1,1439,619
2797,396,1393,526,1,1,1,1438,619
2798,396,1392,526,1,1,1,1437,619
2799,396,1390,525,1,1,1,1436,619
2800,396,1389,526,1,1,1,1436,618
2801,396,1389,524,1,1,1,1436,618
2802,396,1389,524,1,1,1,1434,618
2803,396,1389,523,1,1,1,1432,619
2804,396,1389,522,1,1,1,1429,619
2805,396,1389,522,1,1,1,1427,619
2806,396,1390,522,1,1,1,1426,619
2807,396,1389,521,1,1,1,1423,620
2808,396,1387,522,1,1,1,1422,621
2809,396,1383,522,1,1,1,1420,622
2810,396,1378,522,1,1,1,1418,622
2811,396,1372,523,1,1,1,1416,621
2812,396,1366,523,1,1,1,1415,622
2813,396,1362,523,1,1,1,1414,621
2814,396,1358,524,1,1,1,1412,621
2815,396,1356,524,1,1,1,1410,621
2816,396,1354,524,1,1,1,1408,622
2817,396,1352,525,1,1,1,1406,622
2818,396,1352,525,1,1,1,1403,622
2819,396,1352,526,1,1,1,1402,622
2820,396,1351,525,1,1,1,1399,623
2821,396,1351,525,1,1,1,1395,622
2822,396,1351,525,1,1,1,1392,622
2823,396,1351,525,1,1,1,1390,622
2824,396,1350,524,1,1,1,1387,621
2825,396,1348,523,1,1,1,1385,622
2826,396,1347,523,1,1,1,1383,621
2827,396,1342,523,1,1,1,1381,621
2828,396,1335,523,1,1,1,1378,621
2829,396,1329,524,1,1,1,1376,621
2830,396,1323,524,1,1,1,1374,621
2831,396,1318,524,1,1,1,1372,621
2832,396,1314,525,1,1,1,1369,622
2833,396,1311,525,1,1,1,1368,622
2834,396,1310,525,1,1,1,1367,621
2835,396,1309,525,1,1,1,1366,621
2836,396,1309,523,1,1,1,1364,621
2837,396,1309,522,1,1,1,1362,622
2838,396,1308,521,1,1,1,1359,621
2839,396,1308,521,1,1,1,1355,621
