frame,id,x1,y1,confidence,object_type,visibility,x2,y2
1577,1944,1087,287,1,1,1,1122,404
1578,1944,1087,287,1,1,1,1121,404
1579,1944,1087,287,1,1,1,1120,404
1580,1944,1087,287,1,1,1,1120,403
1581,1944,1088,287,1,1,1,1120,404
1582,1944,1089,287,1,1,1,1121,404
1583,1944,1090,288,1,1,1,1122,405
1584,1944,1090,288,1,1,1,1123,405
1585,1944,1091,288,1,1,1,1123,405
1586,1944,1091,288,1,1,1,1122,405
1587,1944,1092,289,1,1,1,1122,405
1588,1944,1092,288,1,1,1,1122,406
1589,1944,1093,289,1,1,1,1123,405
1590,1944,1093,289,1,1,1,1123,405
1591,1944,1094,289,1,1,1,1123,405
1592,1944,1094,289,1,1,1,1124,405
1593,1944,1094,289,1,1,1,1124,405
1594,1944,1095,290,1,1,1,1124,405
1595,1944,1094,291,1,1,1,1124,405
1596,1944,1095,293,1,1,1,1123,405
1597,1944,1095,293,1,1,1,1123,405
1598,1944,1097,295,1,1,1,1123,405
1599,1944,1098,298,1,1,1,1123,405
1600,1944,1098,299,1,1,1,1123,405
1601,1944,1098,300,1,1,1,1124,406
1602,1944,1100,302,1,1,1,1124,406
1603,1944,1100,304,1,1,1,1126,407
1604,1944,1100,304,1,1,1,1126,409
744,1955,1160,213,1,1,1,1177,253
745,1955,1159,213,1,1,1,1177,253
746,1955,1160,214,1,1,1,1176,253
747,1955,1159,214,1,1,1,1176,253
748,1955,1159,215,1,1,1,1176,253
749,1955,1160,214,1,1,1,1176,252
750,1955,1160,214,1,1,1,1175,252
751,1955,1160,213,1,1,1,1175,252
752,1955,1160,213,1,1,1,1175,252
753,1955,1161,213,1,1,1,1176,252
754,1955,1161,213,1,1,1,1176,252
755,1955,1161,212,1,1,1,1176,252
756,1955,1161,212,1,1,1,1176,252
